,date,value,action,reward,balance,coin,position,price,index
502,2023-02-27,19408444.048779786,10,-0.54877103,-480991571.56773424,16.043111048008207,5,31166025.0,81221
503,2023-02-27,19040915.732137978,1,-0.57475267,418680902.737218,-12.83365497681119,-4,31168050.0,81222
504,2023-02-27,18650208.912398458,7,-0.32647243,-181589803.36513144,6.416335133739149,2,31170441.666666668,81223
505,2023-02-27,18424205.63324389,0,-0.42917703,518144200.02964455,-16.039714332687733,-5,31172625.0,81224
506,2023-02-27,18115595.872417986,0,-0.04540703,518144200.02964455,-16.039714332687733,-5,31174408.333333332,81225
507,2023-02-27,18084318.429469228,7,-0.37198796,-182195705.52317083,6.415117438080084,2,31176358.333333332,81226
508,2023-02-27,17821775.67184794,7,-0.06416383,-382275705.5231708,12.82967420557111,4,31179083.333333332,81227
509,2023-02-27,17778233.329382062,6,0.00535177,-482315705.5231708,16.03666030408812,5,31181925.0,81228
510,2023-02-27,17782601.422890127,7,0.05787835,-482315705.5231708,16.03666030408812,5,31184691.666666668,81229
511,2023-02-27,17829775.931951284,7,0.05923696,-482315705.5231708,16.03666030408812,5,31187633.333333332,81230
512,2023-02-27,17876282.246833086,2,-0.51288955,317556205.4517251,-9.61830298936857,-3,31190533.333333332,81231
513,2023-02-27,17529514.66092962,7,-0.27469673,-182670496.0153867,6.4116315545241145,2,31193308.333333332,81232
514,2023-02-27,17351410.392424613,7,-0.04667643,-382750496.0153867,12.822560906884018,4,31196725.0,81233
515,2023-02-27,17322273.21735525,2,-0.49258289,317042244.1096622,-9.615171458538713,-3,31200691.666666668,81234
516,2023-02-27,17007308.986696124,7,-0.27717619,-183192704.98735303,6.409367932169659,2,31204325.0,81235
517,2023-02-27,16830742.61699882,10,0.03060272,-183192704.98735303,6.409367932169659,5,31207983.333333332,81236
518,2023-02-27,16853015.1705631,2,-0.3632152,316652996.88249993,-9.611854620698862,-3,31211458.333333332,81237
519,2023-02-27,16621918.552559674,2,-0.04086914,316652996.88249993,-9.611854620698862,-5,31214691.666666668,81238
520,2023-02-27,16595966.545083761,7,-0.27986198,-183604056.26705122,6.406685162410803,2,31217391.666666668,81239
521,2023-02-27,16411800.278725743,7,-0.07655515,-383684056.2670512,12.812862425606461,4,31219866.666666668,81240
522,2023-02-27,16361269.862304688,0,-0.55298731,516001251.73185295,-16.014263370575392,-5,31222166.666666668,81241
523,2023-02-27,15972959.86656493,7,-0.37742803,-184307051.4501812,6.405342910032689,2,31223933.333333332,81242
524,2023-02-27,15702236.297038376,7,-0.09375628,-384387051.4501812,12.810388377849204,4,31225383.333333332,81243
525,2023-02-27,15637395.256618857,7,0.01654887,-384387051.4501812,12.810388377849204,5,31226566.666666668,81244
526,2023-02-27,15650739.411179066,7,0.01913337,-384387051.4501812,12.810388377849204,5,31227608.333333332,81245
527,2023-02-27,15666218.630469024,7,0.03261887,-384387051.4501812,12.810388377849204,5,31228816.666666668,81246
528,2023-02-27,15691732.653988183,0,-0.57561824,515331701.1403465,-16.00983217159765,-5,31230808.333333332,81247
529,2023-02-27,15302349.781365216,7,-0.38951081,-184977661.95917833,6.403556962440737,2,31232641.666666668,81248
530,2023-02-27,15033597.628480613,7,-0.08221254,-385057661.9591783,12.806753438121397,4,31234400.0,81249
531,2023-02-27,14977183.399395883,7,0.02819661,-385057661.9591783,12.806753438121397,5,31236241.666666668,81250
532,2023-02-27,15000342.278529763,7,0.0263992,-385057661.9591783,12.806753438121397,5,31238050.0,81251
533,2023-02-27,15021046.529921412,0,-0.56947898,514661015.0465258,-16.005292416692452,-5,31239666.666666668,81252
534,2023-02-27,14635806.710969508,7,-0.39276674,-185644203.3723647,6.401794209523789,2,31241241.666666668,81253
535,2023-02-27,14365879.453515321,10,0.01188494,-185644203.3723647,6.401794209523789,5,31242816.666666668,81254
536,2023-02-27,14375322.099974364,2,-0.31304068,314175314.28978544,-9.601753920382789,-3,31244291.666666668,81255
537,2023-02-27,14161151.702752888,0,-0.01882246,314175314.28978544,-9.601753920382789,-5,31245766.666666668,81256
538,2023-02-27,14148669.422656417,0,-0.02081687,314175314.28978544,-9.601753920382789,-5,31247066.666666668,81257
539,2023-02-27,14134826.894087851,0,-0.01537724,314175314.28978544,-9.601753920382789,-5,31248508.333333332,81258
540,2023-02-27,14124585.023239434,2,-0.01127707,314175314.28978544,-9.601753920382789,-5,31249575.0,81259
541,2023-02-27,14117063.649335146,10,-0.44881346,-486202959.65092105,15.999816535437061,5,31250358.333333332,81260
542,2023-02-27,13809573.538698435,2,-0.47129978,313489568.52542263,-9.599649292812503,-3,31251141.666666668,81261
543,2023-02-27,13483648.741692066,0,-0.00035537,313489568.52542263,-9.599649292812503,-5,31251758.333333332,81262
544,2023-02-27,13483408.75045973,7,-0.30119826,-186716593.71345025,6.399634794174412,2,31251783.333333332,81263
545,2023-02-27,13277379.963785231,7,-0.14781,-386796593.71345025,12.799462425483542,4,31250841.666666668,81264
546,2023-02-27,13177007.486091316,0,-0.48087275,512817018.0456115,-16.000384009216223,-5,31249250.0,81265
547,2023-02-27,12835685.16028887,0,0.03230215,512817018.0456115,-16.000384009216223,-5,31248083.333333332,81266
548,2023-02-27,12861685.784303844,0,0.02651143,512817018.0456115,-16.000384009216223,-5,31246458.333333332,81267
549,2023-02-27,12882619.620049238,10,-0.58242429,-487517354.13932097,16.002483585452463,5,31245150.0,81268
550,2023-02-27,12476244.8672449,0,-0.57042391,512076247.4276423,-16.00268845165988,-5,31244750.0,81269
551,2023-02-27,12077180.917801976,7,-0.40185822,-188202818.70880193,6.401087331368021,2,31244691.666666668,81270
552,2023-02-27,11793287.296404809,0,-0.37493858,511513288.8540027,-16.003029906995724,-5,31244083.333333332,81271
553,2023-02-27,11527824.939501584,0,0.00732658,511513288.8540027,-16.003029906995724,-5,31243175.0,81272
554,2023-02-27,11533826.075716674,7,-0.39780976,-188746165.70939463,6.401474899816918,2,31242800.0,81273
555,2023-02-27,11250260.13378632,2,-0.26448845,311050261.563449,-9.60238395185578,-3,31242241.666666668,81274
556,2023-02-27,11061224.285127401,10,-0.46142167,-489258771.3297839,16.00455809814635,5,31241100.0,81275
557,2023-02-27,10725890.968705356,2,-0.42732973,310405897.103786,-9.603029435685977,-3,31240141.666666668,81276
558,2023-02-27,10412539.199145675,10,-0.44791474,-489907458.14401615,16.005403424196007,5,31239450.0,81277
559,2023-02-27,10077870.236178279,7,-0.0226114,-489907458.14401615,16.005403424196007,5,31238533.333333332,81278
560,2023-02-27,10061464.697668493,2,-0.42564575,309741477.1285318,-9.6038389745661,-3,31237508.333333332,81279
561,2023-02-27,9745558.760096014,7,-0.27404623,-190454439.60725135,6.4026464271899055,2,31237083.333333332,81280
562,2023-02-27,9542945.978790909,7,-0.11930498,-390534439.60725135,12.805376551314833,4,31236675.0,81281
563,2023-02-27,9455582.887273908,7,-0.00283002,-390534439.60725135,12.805376551314833,5,31236100.0,81282
564,2023-02-27,9453555.369319975,2,-0.38534976,309173560.1713294,-9.604320663722586,-3,31235941.666666668,81283
565,2023-02-27,9171959.451218784,7,-0.27230233,-191028041.18906927,6.402846278599047,2,31236108.333333332,81284
566,2023-02-27,8973559.522500396,10,0.00287943,-191028041.18906927,6.402846278599047,5,31236358.333333332,81285
567,2023-02-27,8975960.589854866,2,-0.29106994,308775958.9891433,-9.604077250928928,-3,31236733.333333332,81286
568,2023-02-27,8773077.765968025,0,-0.0060865,308775958.9891433,-9.604077250928928,-5,31237033.333333332,81287
569,2023-02-27,8768996.033136427,7,-0.29486005,-191431006.752046,6.402569564585254,2,31237458.333333332,81288
570,2023-02-27,8569740.214403212,2,-0.29322016,308369739.91561663,-9.603818478226943,-3,31237575.0,81289
571,2023-02-27,8370460.202002525,2,0.00081946,308369739.91561663,-9.603818478226943,-5,31237500.0,81290
572,2023-02-27,8371100.456567705,7,-0.30219949,-191828898.9992159,6.402574688701484,2,31237433.333333332,81291
573,2023-02-27,8168593.32569772,0,-0.39687599,507888594.3287678,-16.006637418983072,-5,31237041.666666668,81292
574,2023-02-27,7897798.145283639,0,0.01345793,507888594.3287678,-16.006637418983072,-5,31236466.666666668,81293
575,2023-02-27,7908469.236896336,10,-0.58012859,-492491522.8131404,16.00727370517163,5,31235800.0,81294
576,2023-02-27,7498606.034741402,9,-0.00651515,-492491522.8131404,16.00727370517163,5,31235183.333333332,81295
577,2023-02-27,7494337.428420067,0,-0.56871717,507094343.08432347,-16.00772639594044,-5,31234916.666666668,81296
578,2023-02-27,7103280.731561184,0,0.01043814,507094343.08432347,-16.00772639594044,-5,31234358.333333332,81297
579,2023-02-27,7111417.9924791455,7,-0.42410986,-193168575.1775576,6.403309230210173,2,31233850.0,81298
580,2023-02-27,6828810.137840092,0,-0.41430474,506548811.1837139,-16.008482361187113,-5,31233441.666666668,81299
581,2023-02-27,6554947.76861912,7,-0.42653419,-193725049.77674687,6.403471535368374,2,31233058.333333332,81300
582,2023-02-27,6271321.5893830955,2,-0.30263073,306071323.0408367,-9.605381575117152,-3,31232491.666666668,81301
583,2023-02-27,6075325.283159673,0,0.00234337,306071323.0408367,-9.605381575117152,-5,31232075.0,81302
584,2023-02-27,6077086.269781768,7,-0.31577493,-194122911.42492664,6.403710736915017,2,31231891.666666668,81303
585,2023-02-27,5874847.276315421,0,-0.4260522,505594848.17283493,-16.00945625215961,-5,31231541.666666668,81304
586,2023-02-27,5599651.00971055,9,-0.57141611,-394760347.0691547,12.807688028200394,4,31231241.666666668,81305
587,2023-02-27,5233996.2019661665,2,-0.44438762,304953998.4646577,-9.605901866106535,-3,31230800.0,81306
588,2023-02-27,4959601.907412946,2,0.00755944,304953998.4646577,-9.605901866106535,-5,31230216.666666668,81307
589,2023-02-27,4964885.153439343,7,-0.3390443,-195235110.49188513,6.4041669779803385,2,31229666.666666668,81308
590,2023-02-27,4759819.542590618,10,-0.00918715,-195235110.49188513,6.4041669779803385,5,31228875.0,81309
591,2023-02-27,4754482.736775637,2,-0.32006675,304554486.89948416,-9.606750343241183,-3,31228041.666666668,81310
592,2023-02-27,4562092.243505955,7,-0.34965333,-195637904.71435642,6.4046625943687,2,31227250.0,81311
593,2023-02-27,4357078.299944639,0,-0.46144841,504077080.3067389,-16.012058147255427,-5,31226466.666666668,81312
594,2023-02-27,4089489.6518030167,0,0.02219068,504077080.3067389,-16.012058147255427,-5,31225691.666666668,81313
595,2023-02-27,4103900.504135549,2,0.02153016,504077080.3067389,-16.012058147255427,-5,31224791.666666668,81314
596,2023-02-27,4117911.055014372,0,0.02231216,504077080.3067389,-16.012058147255427,-5,31223916.666666668,81315
597,2023-02-27,4132455.3411648273,2,0.02569018,504077080.3067389,-16.012058147255427,-5,31223008.333333332,81316
598,2023-02-27,4148867.7007657886,2,0.02903753,504077080.3067389,-16.012058147255427,-5,31221983.333333332,81317
599,2023-02-27,4167148.133817196,0,0.02963662,504077080.3067389,-16.012058147255427,-5,31220841.666666668,81318
600,2023-02-27,4185828.868322313,7,-0.5234169,-196094127.63225305,6.406216592581441,2,31219675.0,81319
601,2023-02-27,3897330.745623529,0,-0.48174694,503617334.1622724,-16.016225504184106,-5,31218341.666666668,81320
602,2023-02-27,3637220.9756067395,2,0.04576376,503617334.1622724,-16.016225504184106,-5,31217100.0,81321
603,2023-02-27,3664715.496055603,7,-0.54780909,-196615265.55141085,6.407097355310389,2,31215383.333333332,81322
604,2023-02-27,3371813.468922615,7,-0.20822816,-396695265.55141085,12.81460866723765,4,31213366.666666668,81323
605,2023-02-27,3267145.3472381234,10,-0.03858381,-396695265.55141085,12.81460866723765,5,31211441.666666668,81324
606,2023-02-27,3248564.164670646,7,-0.03615088,-396695265.55141085,12.81460866723765,5,31209991.666666668,81325
607,2023-02-27,3231478.0197809935,5,0.0,-396695265.55141085,12.81460866723765,5,31208658.333333332,81326
608,2023-02-27,3218449.834302664,10,-0.01910028,-396695265.55141085,12.81460866723765,5,31207641.666666668,81327
609,2023-02-27,3209586.396641135,0,-0.69457893,502849624.4558619,-16.022072006396012,-5,31206950.0,81328
610,2023-02-27,2864978.9415346384,0,0.03724893,502849624.4558619,-16.022072006396012,-5,31205991.666666668,81329
611,2023-02-27,2884338.945209086,0,0.04561466,502849624.4558619,-16.022072006396012,-5,31204783.333333332,81330
612,2023-02-27,2908105.0186852217,0,0.04442074,502849624.4558619,-16.022072006396012,-5,31203300.0,81331
613,2023-02-27,2931337.023094535,2,0.05763933,502849624.4558619,-16.022072006396012,-5,31201850.0,81332
614,2023-02-27,2960844.3390396237,2,0.05347175,502849624.4558619,-16.022072006396012,-5,31200008.333333332,81333
615,2023-02-27,2987681.3096503615,0,0.04967179,502849624.4558619,-16.022072006396012,-5,31198333.333333332,81334
616,2023-02-27,3012248.4867268205,7,-0.66078274,-197267686.46366084,6.410913939891271,2,31196800.0,81335
617,2023-02-27,2722376.61973235,2,-0.44614483,302522380.594499,-9.61684871895561,-3,31195250.0,81336
618,2023-02-27,2536805.8675774336,0,0.03166848,302522380.594499,-9.61684871895561,-5,31193750.0,81337
619,2023-02-27,2551231.1406558156,7,-0.52276872,-197648757.3191257,6.411849097131499,2,31192250.0,81338
620,2023-02-27,2342640.1166689694,0,-0.67624141,502062643.5576947,-16.030312251780636,-5,31190908.333333332,81339
621,2023-02-27,2081479.1745904684,0,0.05390511,502062643.5576947,-16.030312251780636,-5,31189733.333333332,81340
622,2023-02-27,2103120.096130371,0,0.06065947,502062643.5576947,-16.030312251780636,-5,31188383.333333332,81341
623,2023-02-27,2127031.9785725474,7,-0.80003127,-198152942.2660591,6.41295074025492,2,31186891.666666668,81342
624,2023-02-27,1837384.866574347,10,-0.03108557,-198152942.2660591,6.41295074025492,5,31185383.333333332,81343
625,2023-02-27,1827818.8817201257,7,-0.02838996,-198152942.2660591,6.41295074025492,5,31183891.666666668,81344
626,2023-02-27,1819214.839476943,0,-0.79160842,501539225.97663474,-16.034609100282047,-5,31182550.0,81345
627,2023-02-27,1560471.8336926699,2,0.05801305,501539225.97663474,-16.034609100282047,-5,31181225.0,81346
628,2023-02-27,1579846.9863554835,7,-0.93788567,-198700136.7652406,6.414364756059036,2,31180016.666666668,81347
629,2023-02-27,1292059.0909728408,10,-0.01871208,-198700136.7652406,6.414364756059036,5,31178800.0,81348
630,2023-02-27,1287408.6765246987,10,-0.0112099,-198700136.7652406,6.414364756059036,5,31178075.0,81349
631,2023-02-27,1284629.1184637547,10,0.00145837,-198700136.7652406,6.414364756059036,5,31177641.666666668,81350
632,2023-02-27,1285056.7427808046,7,0.00455964,-198700136.7652406,6.414364756059036,5,31177708.333333332,81351
633,2023-02-27,1286393.0687716901,0,-1.05052735,501006398.45683813,-16.036991994868163,-5,31177916.666666668,81352
634,2023-02-27,1001587.3592396379,4,-0.01215372,501006398.45683813,-16.036991994868163,-5,31178216.666666668,81353
635,2023-02-27,999048.1688404679,0,-0.0044868,501006398.45683813,-16.036991994868163,-5,31178375.0,81354
636,2023-02-27,998112.6776407957,0,0.02061775,501006398.45683813,-16.036991994868163,-5,31178433.333333332,81355
637,2023-02-27,1003191.0584391356,4,0.01485174,501006398.45683813,-16.036991994868163,-5,31178116.666666668,81356
638,2023-02-27,1006799.3816379309,10,-1.64440455,-499393200.45799214,16.037004854134086,5,31177891.666666668,81357
639,2023-02-27,603324.8576228023,7,0.01707743,-499393200.45799214,16.037004854134086,5,31177675.0,81358
640,2023-02-27,606264.9751793742,0,-2.16399616,500206265.18900615,-16.037021999854066,-5,31177858.333333332,81359
641,2023-02-27,203592.35200607777,10,-3.81369493,-500196408.7171287,16.036936271620796,5,31178025.0,81360
642,2023-02-27,-184781.93833178282,0,6.96182424,499415213.41095674,-16.036563364470993,-5,31178750.0,81361
643,2023-02-27,-597749.4777628183,7,1.78941174,-200877754.66291827,6.414459045950779,2,31179558.333333332,81362
644,2023-02-27,-874012.8951414526,2,1.06388236,298925985.60815144,-9.621508561672666,-3,31180141.666666668,81363
645,2023-02-27,-1081871.957173884,2,0.03960668,298925985.60815144,-9.621508561672666,-5,31180958.333333332,81364
646,2023-02-27,-1091172.7487835288,0,0.04088616,298925985.60815144,-9.621508561672666,-5,31181925.0,81365
647,2023-02-27,-1100633.8988691568,7,0.92747916,-201300644.54667193,6.4137699364689365,2,31182908.333333332,81366
648,2023-02-27,-1294658.3613978922,7,0.29012808,-401380644.5466719,12.82734790860782,4,31183841.666666668,81367
649,2023-02-27,-1362044.8026210666,0,1.96637474,498277947.75748134,-16.033439341089778,-5,31184825.0,81368
650,2023-02-27,-1735146.2179806232,0,0.05438679,498277947.75748134,-16.033439341089778,-5,31185641.666666668,81369
651,2023-02-27,-1747438.5214754343,0,0.05413846,498277947.75748134,-16.033439341089778,-5,31186408.333333332,81370
652,2023-02-27,-1759062.7649977207,0,0.05533763,498277947.75748134,-16.033439341089778,-5,31187133.333333332,81371
653,2023-02-27,-1770954.232509017,2,0.08208471,498277947.75748134,-16.033439341089778,-5,31187875.0,81372
654,2023-02-27,-1787789.3438171744,10,2.39196548,-502187815.6386577,16.031331634546557,5,31188925.0,81373
655,2023-02-27,-2168578.0406962633,10,-0.13023832,-502187815.6386577,16.031331634546557,5,31190125.0,81374
656,2023-02-27,-2148538.876153052,0,3.55557158,497451445.41314197,-16.03007241585214,-5,31191375.0,81375
657,2023-02-27,-2569126.513125062,7,3.09888357,-202849134.74189556,6.411765161620563,2,31192658.333333332,81376
658,2023-02-27,-2841013.1726908386,7,0.7422377,-402929134.74189556,12.823269965841256,4,31193925.0,81377
659,2023-02-27,-2907762.4603928328,2,5.06253149,296812228.9906946,-9.616938634581711,-3,31194958.333333332,81378
660,2023-02-27,-3196987.2421635985,0,0.1500047,296812228.9906946,-9.616938634581711,-5,31195916.666666668,81379
661,2023-02-27,-3206443.898487568,0,0.17691696,296812228.9906946,-9.616938634581711,-5,31196900.0,81380
662,2023-02-27,-3217663.6602279544,2,0.28156013,296812228.9906946,-9.616938634581711,-5,31198066.666666668,81381
663,2023-02-27,-3235454.996701956,7,4.33664245,-203435474.07029688,6.410273531713493,2,31199916.666666668,81382
664,2023-02-27,-3419234.710683197,10,-1.32017269,-203435474.07029688,6.410273531713493,5,31202450.0,81383
665,2023-02-27,-3399683.376411468,0,6.34292359,496320302.307311,-16.022816490682732,-5,31205500.0,81384
666,2023-02-27,-3727098.5248072743,0,0.77282014,496320302.307311,-16.022816490682732,-5,31208458.333333332,81385
667,2023-02-27,-3772496.504864216,2,0.44028832,496320302.307311,-16.022816490682732,-5,31211291.666666668,81386
668,2023-02-27,-3817760.961450398,0,0.34609351,496320302.307311,-16.022816490682732,-5,31214116.666666668,81387
669,2023-02-27,-3860755.51903373,7,1.62147465,-204140827.94216424,6.4068065913226215,2,31216800.0,81388
670,2023-02-27,-4121821.0826099515,0,1.52102264,495598171.31464624,-16.015494457037367,-5,31219766.666666668,81389
671,2023-02-27,-4449741.706270993,10,1.27591714,-504849760.87147933,16.0139599026458,5,31222758.333333332,81390
672,2023-02-27,-4803053.488429904,7,-0.18519849,-504849760.87147933,16.0139599026458,5,31225675.0,81391
673,2023-02-27,-4757547.152373195,10,-0.18247789,-504849760.87147933,16.0139599026458,5,31228516.666666668,81392
674,2023-02-27,-4704434.185362816,7,-0.18990053,-504849760.87147933,16.0139599026458,5,31231833.333333332,81393
675,2023-02-27,-4651454.668018162,7,-0.19023541,-504849760.87147933,16.0139599026458,5,31235141.666666668,81394
676,2023-02-27,-4600743.794993162,0,1.22875615,494999156.59817624,-16.00598837378358,-5,31238308.333333332,81395
677,2023-02-27,-5053396.396984458,0,0.12721873,494999156.59817624,-16.00598837378358,-5,31241591.666666668,81396
678,2023-02-27,-5104882.326253414,0,0.13086172,494999156.59817624,-16.00598837378358,-5,31244808.333333332,81397
679,2023-02-27,-5158502.387305558,10,0.7626749,-505558565.4508997,16.000942988906814,5,31248158.333333332,81398
680,2023-02-27,-5503095.515204787,0,0.74930577,494096882.29682094,-15.99916804326175,-5,31251625.0,81399
681,2023-02-27,-5956314.936922908,10,0.46202395,-506356336.2158164,15.99746600138538,5,31254950.0,81400
682,2023-02-27,-6302211.455845058,0,0.53810872,493297766.894251,-15.995734470807784,-5,31258333.333333332,81401
683,2023-02-27,-6756618.6029497385,7,0.25768451,-207036640.3571486,6.397597915236093,2,31261733.333333332,81402
684,2023-02-27,-7016061.417187899,10,-0.02108701,-207036640.3571486,6.397597915236093,5,31264950.0,81403
685,2023-02-27,-6996015.610386819,7,-0.02056805,-207036640.3571486,6.397597915236093,5,31268083.333333332,81404
686,2023-02-27,-6976716.190009177,10,-0.02096937,-207036640.3571486,6.397597915236093,5,31271100.0,81405
687,2023-02-27,-6957310.142999649,0,0.25767963,492762658.1249147,-15.987653268302665,-5,31274133.333333332,81406
688,2023-02-27,-7283706.069563329,2,0.03200679,492762658.1249147,-15.987653268302665,-5,31277033.333333332,81407
689,2023-02-27,-7326473.042056084,7,0.19119225,-207606508.69452286,6.393921511949307,2,31279708.333333332,81408
690,2023-02-27,-7590577.173422247,2,0.14060558,292209416.45396936,-9.590118342060341,-3,31282200.0,81409
691,2023-02-27,-7814718.677191496,10,0.17181932,-508134728.33124393,15.982244791519607,5,31284716.666666668,81410
692,2023-02-27,-8100766.061061978,2,0.17371171,291579220.35402995,-9.588695567172675,-3,31286841.666666668,81411
693,2023-02-27,-8439957.037104428,7,0.09130145,-208639964.70806086,6.392055101645661,2,31288841.666666668,81412
694,2023-02-27,-8628192.673248678,10,-0.00594131,-208639964.70806086,6.392055101645661,5,31290683.333333332,81413
695,2023-02-27,-8617752.31658265,10,-0.0051023,-208639964.70806086,6.392055101645661,5,31292316.666666668,81414
696,2023-02-27,-8608803.43944034,0,0.13939781,491111184.0960522,-15.977648335155672,-5,31293716.666666668,81415
697,2023-02-27,-8906923.905394256,0,0.00697831,491111184.0960522,-15.977648335155672,-5,31294850.0,81416
698,2023-02-27,-8924099.877354562,0,0.00722003,491111184.0960522,-15.977648335155672,-5,31295925.0,81417
699,2023-02-27,-8941941.58466214,0,0.00676685,491111184.0960522,-15.977648335155672,-5,31297041.666666668,81418
700,2023-02-27,-8958718.115414083,0,0.0090697,491111184.0960522,-15.977648335155672,-5,31298091.666666668,81419
701,2023-02-27,-8981219.970152736,0,0.00824889,491111184.0960522,-15.977648335155672,-5,31299500.0,81420
702,2023-02-27,-9001724.618849516,0,0.00791125,491111184.0960522,-15.977648335155672,-5,31300783.333333332,81421
703,2023-02-27,-9025025.356004953,0,0.00695084,491111184.0960522,-15.977648335155672,-5,31302241.666666668,81422
704,2023-02-27,-9045530.004701734,10,0.10268957,-509445592.690342,15.97264205868189,5,31303525.0,81423
705,2023-02-27,-9431217.312489212,10,-0.00160663,-509445592.690342,15.97264205868189,5,31304425.0,81424
706,2023-02-27,-9422964.780758858,7,-0.00253742,-509445592.690342,15.97264205868189,5,31304941.666666668,81425
707,2023-02-27,-9415510.88113153,7,-0.00397016,-509445592.690342,15.97264205868189,5,31305408.333333332,81426
708,2023-02-27,-9405661.085195303,7,-0.00338017,-509445592.690342,15.97264205868189,5,31306025.0,81427
709,2023-02-27,-9398074.080217421,0,0.15000096,490201906.91233855,-15.971124207432961,-5,31306500.0,81428
710,2023-02-27,-9807941.947589397,10,0.13487809,-510207945.88713336,15.970809618899217,5,31307116.666666668,81429
711,2023-02-27,-10197697.950961232,10,-0.005001,-510207945.88713336,15.970809618899217,5,31307758.333333332,81430
712,2023-02-27,-10186119.113987565,0,0.14995647,489413872.1553032,-15.970112466855364,-5,31308483.333333332,81431
713,2023-02-27,-10600101.69310534,0,0.00397476,489413872.1553032,-15.970112466855364,-5,31309358.333333332,81432
714,2023-02-27,-10610083.013397098,0,0.00578868,489413872.1553032,-15.970112466855364,-5,31309983.333333332,81433
715,2023-02-27,-10624589.198887885,10,0.15058943,-511024604.5834295,15.968884097040778,5,31310891.666666668,81434
716,2023-02-27,-11008369.551264226,1,0.1394032,388631623.95472294,-12.77469248254591,-4,31311908.333333332,81435
717,2023-02-27,-11381683.016613007,10,0.12318217,-511741688.33940154,15.967834394395929,5,31312950.0,81436
718,2023-02-27,-11726385.83144027,2,0.12578776,287953608.0475566,-9.580407428115675,-3,31313908.333333332,81437
719,2023-02-27,-12054934.482400179,0,0.00322289,287953608.0475566,-9.580407428115675,-5,31314800.0,81438
720,2023-02-27,-12063636.685814023,7,0.07949191,-212263643.58370733,6.386571169687205,2,31315708.333333332,81439
721,2023-02-27,-12256884.462552726,2,0.08996298,287543112.8337988,-9.579533008409765,-3,31316766.666666668,81440
722,2023-02-27,-12466865.846418262,7,0.08236285,-212666869.83789033,6.386142921346401,2,31317808.333333332,81441
723,2023-02-27,-12661388.398549497,0,0.12629177,487058609.40887475,-15.964919749670058,-5,31318666.666666668,81442
724,2023-02-27,-12948973.928006351,2,-0.0008931,487058609.40887475,-15.964919749670058,-5,31319141.666666668,81443
725,2023-02-27,-12947244.39503342,2,-0.00061993,487058609.40887475,-15.964919749670058,-5,31319033.333333332,81444
726,2023-02-27,-12946047.026052177,7,0.11876003,-213226048.8886261,6.385908428733927,2,31318958.333333332,81445
727,2023-02-27,-13224345.979711771,0,0.12138125,486495653.3391247,-15.964635140237347,-5,31319225.0,81446
728,2023-02-27,-13507805.665155709,0,0.00205477,486495653.3391247,-15.964635140237347,-5,31319441.666666668,81447
729,2023-02-27,-13512728.094323933,7,0.12362196,-213792731.44689727,6.385747012667726,2,31319750.0,81448
730,2023-02-27,-13793210.37792322,0,0.12118561,485926789.8136492,-15.964405760915463,-5,31319675.0,81449
731,2023-02-27,-14075604.847214997,2,0.00383652,485926789.8136492,-15.964405760915463,-5,31319825.0,81450
732,2023-02-27,-14084651.343812823,6,0.10023916,-114324655.9202758,3.192808093342809,1,31320391.666666668,81451
733,2023-02-27,-14322154.887269348,10,-0.00072561,-114324655.9202758,3.192808093342809,5,31321175.0,81452
734,2023-02-27,-14320771.337095574,0,0.11442117,485439227.10907114,-15.96342035437197,-5,31321608.333333332,81453
735,2023-02-27,-14569818.829129696,2,0.00610101,485439227.10907114,-15.96342035437197,-5,31322175.0,81454
736,2023-02-27,-14582456.536910236,7,0.13011371,-214862465.21036863,6.385091237632876,2,31322966.666666668,81455
737,2023-02-27,-14858953.41018793,2,0.09384359,284941045.185092,-9.57746868566801,-3,31323516.666666668,81456
738,2023-02-27,-15066536.977617502,0,0.00369962,284941045.185092,-9.57746868566801,-5,31324308.333333332,81457
739,2023-02-27,-15074917.262717426,7,0.08496044,-215274923.64769655,6.384639408867519,2,31325183.333333332,81458
740,2023-02-27,-15271305.685364872,0,0.12983593,484448692.86745024,-15.961309785080964,-5,31325750.0,81459
741,2023-02-27,-15555563.481825829,4,0.00210566,484448692.86745024,-15.961309785080964,-5,31326016.666666668,81460
742,2023-02-27,-15560218.863846421,0,0.0040045,484448692.86745024,-15.961309785080964,-5,31326308.333333332,81461
743,2023-02-27,-15568997.584228218,2,0.00438091,484448692.86745024,-15.961309785080964,-5,31326858.333333332,81462
744,2023-02-27,-15578042.326439798,7,0.14241993,-215858053.02051735,6.384182549315815,2,31327425.0,81463
745,2023-02-27,-15854328.914030254,0,0.15236135,483865669.5963272,-15.960159186627727,-5,31328008.333333332,81464
746,2023-02-27,-16143108.491225421,0,0.00439522,483865669.5963272,-15.960159186627727,-5,31328558.333333332,81465
747,2023-02-27,-16150955.56949222,10,0.22656069,-516550962.21955854,15.959628523686483,5,31329050.0,81466
748,2023-02-27,-16549366.256706178,0,0.21607428,483050633.1049087,-15.959577581900563,-5,31329150.0,81467
749,2023-02-27,-16950829.856369674,0,0.00125389,483050633.1049087,-15.959577581900563,-5,31329241.666666668,81468
750,2023-02-27,-16953223.793006957,2,0.00208255,483050633.1049087,-15.959577581900563,-5,31329391.666666668,81469
