,date,value,action,reward,balance,coin,position,price,index
502,2023-02-27,99479029.15361083,1,-1.43047224,599479029.1536108,-16.043111048008207,-5,31166025.0,81221
503,2023-02-27,99446541.8537386,4,1.05414505,-900553458.1462615,32.08413744202797,10,31168050.0,81222
504,2023-02-27,99523276.41578746,1,-1.34393807,599523276.4157875,-16.040837834347872,-5,31170441.666666668,81223
505,2023-02-27,99488253.9198491,1,-2.60921214,1099523276.4157875,-32.080552167035606,-10,31172625.0,81224
506,2023-02-27,99431043.60181797,4,1.02710823,-900568956.398182,32.07759356031617,10,31174408.333333332,81225
507,2023-02-27,99493594.90926051,1,-1.86579122,599493594.9092605,-16.03779359520021,-5,31176358.333333332,81226
508,2023-02-27,99449891.92171359,1,-5.31868146,1099493594.9092605,-32.07418551392777,-10,31179083.333333332,81227
509,2023-02-27,99358747.77787828,4,1.78168747,-900641252.2221217,32.069860985170095,10,31181925.0,81228
510,2023-02-27,99447474.39327061,1,-2.47772207,599447474.3932706,-16.033507893696772,-5,31184691.666666668,81229
511,2023-02-27,99400309.15755004,1,-7.37420165,1099447474.3932705,-32.065503481691586,-10,31187633.333333332,81230
512,2023-02-27,99307319.19745302,1,-23.62139636,1099447474.3932705,-32.065503481691586,-10,31190533.333333332,81231
513,2023-02-27,99218337.42529142,4,10.64864328,-900781662.5747086,32.05815777262057,10,31193308.333333332,81232
514,2023-02-27,99327869.46434784,1,-10.56601676,599327869.4643478,-16.02732338089976,-5,31196725.0,81233
515,2023-02-27,99264294.4149369,4,4.71454598,-900735705.5850631,32.05057152846238,10,31200691.666666668,81234
516,2023-02-27,99380744.82482374,1,-56.25180316,599380744.8248237,-16.02341983042415,-5,31204325.0,81235
517,2023-02-27,99322125.8139441,1,-12.65036146,1099380744.8248239,-32.0449613270177,-10,31207983.333333332,81236
518,2023-02-27,99210769.57333279,1,-5.55645248,1099380744.8248239,-32.0449613270177,-10,31211458.333333332,81237
519,2023-02-27,99107157.53170872,1,-5.16366397,1099380744.8248239,-32.0449613270177,-10,31214691.666666668,81238
520,2023-02-27,99020636.1361258,1,-3.46704142,1099380744.8248239,-32.0449613270177,-10,31217391.666666668,81239
521,2023-02-27,98941324.85684144,4,1.00086529,-901058675.1431586,32.030886315978286,10,31219866.666666668,81240
522,2023-02-27,99014995.89536822,1,-0.93925785,599014995.8953682,-16.014263370575392,-5,31222166.666666668,81241
523,2023-02-27,98986704.0300802,1,-1.67293265,1099014995.895368,-32.027620645657116,-10,31223933.333333332,81242
524,2023-02-27,98940263.9801439,4,0.44581745,-901059736.0198561,32.025227339082576,10,31225383.333333332,81243
525,2023-02-27,98978160.49916196,4,0.49538948,-901059736.0198561,32.025227339082576,10,31226566.666666668,81244
526,2023-02-27,99011520.11097348,1,-0.76685243,599011520.1109735,-16.01147275394396,-5,31227608.333333332,81245
527,2023-02-27,98992172.91472912,1,-2.03727484,1099011520.1109734,-32.0223259776492,-10,31228816.666666668,81246
528,2023-02-27,98928395.1154902,1,-1.91091292,1099011520.1109734,-32.0223259776492,-10,31230808.333333332,81247
529,2023-02-27,98869687.51786447,1,-1.63365727,1099011520.1109734,-32.0223259776492,-10,31232641.666666668,81248
530,2023-02-27,98813381.5946871,1,-1.74112682,1099011520.1109734,-32.0223259776492,-10,31234400.0,81249
531,2023-02-27,98754407.14434493,4,0.57655857,-901245592.8556551,32.01409473877699,10,31236241.666666668,81250
532,2023-02-27,98812299.29899752,1,-0.8394079,598812299.2989975,-16.006120740571195,-5,31238050.0,81251
533,2023-02-27,98786422.73713356,1,-1.46143799,1098812299.2989974,-32.01141315726365,-10,31239666.666666668,81252
534,2023-02-27,98736004.76141071,4,0.4737257,-901263995.2385893,32.00897104761894,10,31241241.666666668,81253
535,2023-02-27,98786418.89081061,1,-0.70338395,598786418.8908106,-16.003678712279996,-5,31242816.666666668,81254
536,2023-02-27,98762813.46471,4,0.48210949,-901237186.53529,32.00584640127597,10,31244291.666666668,81255
537,2023-02-27,98810022.08815193,1,-0.58285241,598810022.0881519,-16.002167760325932,-5,31245766.666666668,81256
538,2023-02-27,98789219.27006352,1,-1.29534303,1098810022.088152,-32.00366976798105,-10,31247066.666666668,81257
539,2023-02-27,98743080.64614797,4,0.32614233,-901256919.353852,32.001527539581225,10,31248508.333333332,81258
540,2023-02-27,98777215.60885692,1,-0.36748973,598777215.6088569,-16.0002176029594,-5,31249575.0,81259
541,2023-02-27,98764682.10506797,4,0.24882544,-901235317.894932,31.999633070874122,10,31250358.333333332,81260
542,2023-02-27,98789748.48430693,1,-0.29818551,598789748.4843069,-15.999415488020837,-5,31251141.666666668,81261
543,2023-02-27,98779882.17808938,4,0.00804804,-901220117.8219106,31.99819956797098,10,31251758.333333332,81262
544,2023-02-27,98780682.13307858,1,0.15313305,598780682.1330786,-15.999086985436032,-5,31251783.333333332,81263
545,2023-02-27,98795747.9399898,1,0.55541296,1098780682.1330786,-31.998656063708857,-10,31250841.666666668,81264
546,2023-02-27,98846679.13422453,4,-1.18111176,-901153320.8657755,32.000768018432446,10,31249250.0,81265
547,2023-02-27,98809344.9048698,1,0.29762215,598809344.9048698,-16.00098139352547,-5,31248083.333333332,81266
548,2023-02-27,98835346.49963427,1,0.55181673,1098809344.9048698,-32.002794932393215,-10,31246458.333333332,81267
549,2023-02-27,98877216.82300389,4,-0.45541296,-901122783.1769961,32.004967170904926,10,31245150.0,81268
550,2023-02-27,98864414.83613563,1,0.0112839,598864414.8361356,-16.00268845165988,-5,31244750.0,81269
551,2023-02-27,98865348.32629532,1,0.23571132,1098864414.8361356,-32.00540678007994,-10,31244691.666666668,81270
552,2023-02-27,98884818.28208637,4,-1.01888913,-901115181.7179136,32.00605981399145,10,31244083.333333332,81271
553,2023-02-27,98855746.11108863,4,-0.40614721,-901115181.7179136,32.00605981399145,10,31243175.0,81272
554,2023-02-27,98843743.83865845,1,0.09926906,598843743.8386585,-16.003687249542295,-5,31242800.0,81273
555,2023-02-27,98852679.23070604,1,0.43742902,1098843743.8386583,-32.00766050263526,-10,31242241.666666668,81274
556,2023-02-27,98889221.30977988,1,0.40435531,1098843743.8386583,-32.00766050263526,-10,31241100.0,81275
557,2023-02-27,98919895.31776154,1,0.29519169,1098843743.8386583,-32.00766050263526,-10,31240141.666666668,81276
558,2023-02-27,98942033.94960928,1,0.41909229,1098843743.8386583,-32.00766050263526,-10,31239450.0,81277
559,2023-02-27,98971374.30507004,4,-1.25894059,-901028625.69493,32.01174617673045,10,31238533.333333332,81278
560,2023-02-27,98938562.26523888,4,-0.48242174,-901028625.69493,32.01174617673045,10,31237508.333333332,81279
561,2023-02-27,98924957.27311373,1,0.0805463,598924957.2731137,-16.006616067974765,-5,31237083.333333332,81280
562,2023-02-27,98931493.30800807,1,0.25509842,1098924957.2731137,-32.013441378287084,-10,31236675.0,81281
563,2023-02-27,98949901.0368005,4,-0.23096728,-901050098.9631995,32.01423993392261,10,31236100.0,81282
564,2023-02-27,98944832.11547768,1,-0.1295916,598944832.1154777,-16.00720110620431,-5,31235941.666666668,81283
565,2023-02-27,98942164.24862671,4,0.12106852,-901057835.7513733,32.014231392995235,10,31236108.333333332,81284
566,2023-02-27,98950167.80647504,1,-0.2867627,598950167.806475,-16.006987583646517,-5,31236358.333333332,81285
567,2023-02-27,98944165.18613112,4,0.13491072,-901055834.8138689,32.01359083642976,10,31236733.333333332,81286
568,2023-02-27,98953769.2633822,1,-0.30162853,598953769.2633822,-16.006641689191568,-5,31237033.333333332,81287
569,2023-02-27,98946966.44066435,1,-0.18375231,1098953769.2633822,-32.0130656006547,-10,31237458.333333332,81288
570,2023-02-27,98943231.58301103,4,-0.104245,-901056768.416989,32.012728260756475,10,31237575.0,81289
571,2023-02-27,98940830.62839139,1,0.01680481,598940830.6283914,-16.00640256102441,-5,31237500.0,81290
572,2023-02-27,98941897.72189552,4,-0.70081304,-901058102.2781045,32.01287344350742,10,31237433.333333332,81291
573,2023-02-27,98929359.34646344,1,0.14468247,598929359.3464634,-16.006637418983072,-5,31237041.666666668,81292
574,2023-02-27,98938563.1629793,1,0.38768764,1098929359.3464634,-32.01356948769763,-10,31236466.666666668,81293
575,2023-02-27,98959905.54263783,1,0.48198696,1098929359.3464634,-32.01356948769763,-10,31235800.0,81294
576,2023-02-27,98979647.24382198,4,-0.82877955,-901020352.756178,32.01517946375642,10,31235183.333333332,81295
577,2023-02-27,98971109.8626318,1,0.20556833,598971109.8626318,-16.00772639594044,-5,31234916.666666668,81296
578,2023-02-27,98980047.50986952,1,0.48586129,1098971109.8626318,-32.01573893981907,-10,31234358.333333332,81297
579,2023-02-27,98996322.17716384,4,-0.78934655,-901003677.8228362,32.01654615105086,10,31233850.0,81298
580,2023-02-27,98983248.75415218,1,0.14754045,598983248.7541522,-16.008482361187113,-5,31233441.666666668,81299
581,2023-02-27,98989385.33905739,4,-1.81789665,-901010614.6609426,32.017357676841876,10,31233058.333333332,81300
582,2023-02-27,98971242.16970742,4,-2.1451314,-901010614.6609426,32.017357676841876,10,31232491.666666668,81301
583,2023-02-27,98957901.60400867,1,0.39264758,598957901.6040087,-16.00918286729268,-5,31232075.0,81302
584,2023-02-27,98960836.62086767,1,2.91851783,1098957901.6040087,-32.01845970958023,-10,31231891.666666668,81303
585,2023-02-27,98972043.08176589,4,-4.38627863,-901027956.9182341,32.01891250431922,10,31231541.666666668,81304
586,2023-02-27,98962437.40801466,4,-8.83664203,-901027956.9182341,32.01891250431922,10,31231241.666666668,81305
587,2023-02-27,98948295.72165847,1,4.30104055,598948295.7216585,-16.009836443510892,-5,31230800.0,81306
588,2023-02-27,98957634.79291719,1,48.33664812,1098948295.7216585,-32.01997192661406,-10,31230216.666666668,81307
589,2023-02-27,98975245.77747679,1,18.56198136,1098948295.7216585,-32.01997192661406,-10,31229666.666666668,81308
590,2023-02-27,99000594.92191875,1,6.08074494,1098948295.7216585,-32.01997192661406,-10,31228875.0,81309
591,2023-02-27,99027278.23185754,4,-8.27432646,-900972721.7681425,32.02250114413728,10,31228041.666666668,81310
592,2023-02-27,99001927.08511841,1,0.69303983,599001927.0851184,-16.01165648592175,-5,31227250.0,81311
593,2023-02-27,99014469.5493657,1,0.87889094,1099001927.0851183,-32.02371463317718,-10,31226466.666666668,81312
594,2023-02-27,99039287.9282062,1,0.73499899,1099001927.0851183,-32.02371463317718,-10,31225691.666666668,81313
595,2023-02-27,99068109.27137613,4,-2.95250138,-900931890.7286239,32.02583417289947,10,31224791.666666668,81314
596,2023-02-27,99040086.66647494,1,0.43385426,599040086.6664749,-16.013365822673325,-5,31223916.666666668,81315
597,2023-02-27,99054632.14043051,4,-2.7567642,-900945367.8595695,32.02766336043319,10,31223008.333333332,81316
598,2023-02-27,99021803.7854861,1,0.57659812,599021803.7854861,-16.0143574052257,-5,31221983.333333332,81317
599,2023-02-27,99040086.84352368,4,-3.738297,-900959913.1564763,32.02988601898144,10,31220841.666666668,81318
600,2023-02-27,99002718.64316821,4,-6.83349608,-900959913.1564763,32.02988601898144,10,31219675.0,81319
601,2023-02-27,98960012.12847626,1,0.83435484,598960012.1284763,-16.016225504184106,-5,31218341.666666668,81320
602,2023-02-27,98979898.94181061,1,1.50756808,1098960012.1284761,-32.033088057079794,-10,31217100.0,81321
603,2023-02-27,99034889.07630849,4,-8.03091651,-900965110.9236915,32.03548677655195,10,31215383.333333332,81322
604,2023-02-27,98970284.1779759,1,1.04335578,598970284.1779759,-16.018778279818154,-5,31213366.666666668,81323
605,2023-02-27,99001120.32616454,1,1.44145517,1098970284.177976,-32.03854453540872,-10,31211441.666666668,81324
606,2023-02-27,99047576.21574092,4,-4.55749867,-900952423.7842591,32.04102105121784,10,31209991.666666668,81325
607,2023-02-27,99004854.85433924,1,0.54189974,599004854.8543392,-16.02119497286944,-5,31208658.333333332,81326
608,2023-02-27,99021143.06922829,1,0.716212,1099004854.8543391,-32.042911876074506,-10,31207641.666666668,81327
609,2023-02-27,99043306.0832758,4,-4.44204614,-900956693.9167242,32.044144012792025,10,31206950.0,81328
610,2023-02-27,99012597.11193037,1,0.69575865,599012597.1119304,-16.022564042856086,-5,31205991.666666668,81329
611,2023-02-27,99031957.71014887,4,-7.65282505,-900968042.2898512,32.04636895945974,10,31204783.333333332,81330
612,2023-02-27,98984422.26285899,1,1.42500418,598984422.262859,-16.02394618517913,-5,31203300.0,81331
613,2023-02-27,99007656.98482752,1,2.33447766,1098984422.2628589,-32.04863702883103,-10,31201850.0,81332
614,2023-02-27,99066679.89135551,4,-8.72671098,-900933320.1086445,32.051273490578666,10,31200008.333333332,81333
615,2023-02-27,99012994.00825894,1,1.28701865,599012994.0082589,-16.026497141941345,-5,31198333.333333332,81334
616,2023-02-27,99037567.9705432,4,-9.02417565,-900962432.0294569,32.05456969945635,10,31196800.0,81335
617,2023-02-27,98987883.38750887,1,1.14362626,598987883.3875089,-16.02808119825935,-5,31195250.0,81336
618,2023-02-27,99011925.50930625,1,1.85540001,1098987883.3875089,-32.05693313173961,-10,31193750.0,81337
619,2023-02-27,99060010.90900397,4,-8.07899306,-900939989.090996,32.05924548565749,10,31192250.0,81338
620,2023-02-27,99016998.08797729,1,1.29969839,599016998.0879773,-16.030312251780636,-5,31190908.333333332,81339
621,2023-02-27,99035833.70487309,4,-20.56373377,-900964166.2951269,32.0618323123421,10,31189733.333333332,81340
622,2023-02-27,98992550.23125148,1,4.2428838,598992550.2312515,-16.031610059942192,-5,31188383.333333332,81341
623,2023-02-27,99016464.04959083,1,3.06423435,1098992550.2312515,-32.06398691057949,-10,31186891.666666668,81342
624,2023-02-27,99064827.22984779,4,-12.47286129,-900935172.7701522,32.06630456682965,10,31185383.333333332,81343
625,2023-02-27,99016994.99220228,1,1.60817861,599016994.9922023,-16.033919221649423,-5,31183891.666666668,81344
626,2023-02-27,99038507.16715807,1,2.59293943,1099016994.9922023,-32.06852832193147,-10,31182550.0,81345
627,2023-02-27,99080997.96718478,1,1.77226196,1099016994.9922023,-32.06852832193147,-10,31181225.0,81346
628,2023-02-27,99119747.43890703,1,1.44106103,1099016994.9922023,-32.06852832193147,-10,31180016.666666668,81347
629,2023-02-27,99158764.1483655,4,-3.01101428,-900841235.8516345,32.07307529475156,10,31178800.0,81348
630,2023-02-27,99135511.16877675,1,0.28036277,599135511.1687768,-16.036910553329545,-5,31178075.0,81349
631,2023-02-27,99142460.49668312,4,0.08964166,-900857539.5033169,32.074266895855125,10,31177641.666666668,81350
632,2023-02-27,99144598.78114283,1,-0.41270764,599144598.7811428,-16.037099156047656,-5,31177708.333333332,81351
633,2023-02-27,99141257.71881866,1,-1.22573602,1099144598.7811427,-32.07409115091582,-10,31177916.666666668,81352
634,2023-02-27,99131635.4914732,4,0.20740245,-900868364.5085268,32.07367537057122,10,31178216.666666668,81353
635,2023-02-27,99136713.82340682,1,-0.11580043,599136713.8234068,-16.036756245314262,-5,31178375.0,81354
636,2023-02-27,99135778.34595913,1,0.37517071,1099136713.8234067,-32.07348248663706,-10,31178433.333333332,81355
637,2023-02-27,99145934.9487462,4,-0.86532059,-900854065.0512538,32.073778242966355,10,31178116.666666668,81356
638,2023-02-27,99138718.34864163,1,0.1524925,599138718.3486416,-16.037004854134086,-5,31177891.666666668,81357
639,2023-02-27,99142193.0330267,1,-0.90081162,1099138718.3486416,-32.07412115610336,-10,31177675.0,81358
640,2023-02-27,99136312.77748156,1,-0.80256918,1099138718.3486416,-32.07412115610336,-10,31177858.333333332,81359
641,2023-02-27,99130967.09062219,4,1.06806631,-900869032.9093778,32.07387254324159,10,31178025.0,81360
642,2023-02-27,99154220.64821601,4,1.12830796,-900869032.9093778,32.07387254324159,10,31178750.0,81361
643,2023-02-27,99180147.02852166,1,-1.1970857,599180147.0285217,-16.03614761487695,-5,31179558.333333332,81362
644,2023-02-27,99170792.6090796,1,-4.0499342,1099180147.0285215,-32.07199521766473,-10,31180141.666666668,81363
645,2023-02-27,99144600.47965181,4,1.21361542,-900855399.5203482,32.07085520944273,10,31180958.333333332,81364
646,2023-02-27,99175602.3063544,1,-1.8740093,599175602.3063544,-16.034930492585048,-5,31181925.0,81365
647,2023-02-27,99159834.62470335,1,-4.24893821,1099175602.3063545,-32.069355333757386,-10,31182908.333333332,81366
648,2023-02-27,99129903.22639203,4,1.33197447,-900870096.773608,32.067889860694414,10,31183841.666666668,81367
649,2023-02-27,99161436.65142167,1,-1.69040617,599161436.6514217,-16.033439341089778,-5,31184825.0,81368
650,2023-02-27,99148342.6759597,1,-3.36266879,1099161436.6514215,-32.066458810252534,-10,31185641.666666668,81369
651,2023-02-27,99123758.39087188,1,-3.90519518,1099161436.6514215,-32.066458810252534,-10,31186408.333333332,81370
652,2023-02-27,99100510.20823443,1,-5.62448564,1099161436.6514215,-32.066458810252534,-10,31187133.333333332,81371
653,2023-02-27,99076727.58461678,1,-19.03014454,1099161436.6514215,-32.066458810252534,-10,31187875.0,81372
654,2023-02-27,99043057.80286598,4,5.6732631,-900956942.197134,32.062663269093115,10,31188925.0,81373
655,2023-02-27,99081532.99878883,1,-8.07355157,599081532.9987888,-16.030714849651932,-5,31190125.0,81374
656,2023-02-27,99061494.60522681,1,-167.92663697,1099081532.9987888,-32.060787265504075,-10,31191375.0,81375
657,2023-02-27,99020349.92823601,4,14.99146636,-900979650.071764,32.05882580810282,10,31192658.333333332,81376
658,2023-02-27,99060957.77425969,1,-16.76242129,599060957.7742597,-16.028762010551734,-5,31193925.0,81377
659,2023-02-27,99044394.72018212,1,-27.91445059,1099060957.7742596,-32.05699306818792,-10,31194958.333333332,81378
660,2023-02-27,99013673.43515813,1,-10.4377796,1099060957.7742596,-32.05699306818792,-10,31195916.666666668,81379
661,2023-02-27,98982150.72530782,1,-11.64908752,1099060957.7742596,-32.05699306818792,-10,31196900.0,81380
662,2023-02-27,98944750.90006149,4,13.16378005,-901055249.0999385,32.05326825807582,10,31198066.666666668,81381
663,2023-02-27,99004049.44633889,1,-24.81337488,599004049.4463389,-16.025683829283732,-5,31199916.666666668,81382
664,2023-02-27,98963451.04730469,1,-24.87510063,1099004049.446339,-32.050066530001146,-10,31202450.0,81383
665,2023-02-27,98865698.34438813,4,39.09561967,-901134301.6556119,32.045632981365465,10,31205500.0,81384
666,2023-02-27,98960500.00862467,4,44.27210601,-901134301.6556119,32.045632981365465,10,31208458.333333332,81385
667,2023-02-27,99051295.96873856,1,-30.37681689,599051295.9687386,-16.01984324583384,-5,31211291.666666668,81386
668,2023-02-27,99006039.91156906,1,-25.4567614,1099051295.9687386,-32.038236633013895,-10,31214116.666666668,81387
669,2023-02-27,98920070.64327037,1,-10.24982454,1099051295.9687386,-32.038236633013895,-10,31216800.0,81388
670,2023-02-27,98825023.87459242,1,-8.34429847,1099051295.9687386,-32.038236633013895,-10,31219766.666666668,81389
671,2023-02-27,98729176.14999878,1,-5.81891033,1099051295.9687386,-32.038236633013895,-10,31222758.333333332,81390
672,2023-02-27,98635731.29315245,4,2.29975027,-901364268.7068475,32.02492820411408,10,31225675.0,81391
673,2023-02-27,98726735.46413255,1,-3.75990687,598726735.4641325,-16.01100703363539,-5,31228516.666666668,81392
674,2023-02-27,98673632.29080433,4,3.35750975,-901326367.7091956,32.01861348730729,10,31231833.333333332,81393
675,2023-02-27,98779560.53709173,1,-4.76058137,598779560.5370917,-16.00761108548411,-5,31235141.666666668,81394
676,2023-02-27,98728869.7686544,1,-6.57119372,1098779560.5370917,-32.013599459267695,-10,31238308.333333332,81395
677,2023-02-27,98623758.45042956,4,2.42289479,-901376241.5495704,32.00861245065672,10,31241591.666666668,81396
678,2023-02-27,98726719.48714566,1,-3.78545597,598726719.4871457,-16.002658575011264,-5,31244808.333333332,81397
679,2023-02-27,98673110.58091933,4,3.5008191,-901326889.4190807,32.00188597781363,10,31248158.333333332,81398
680,2023-02-27,98784050.45230913,1,-4.96725196,598784050.4523091,-15.99916804326175,-5,31251625.0,81399
681,2023-02-27,98730853.21856529,1,-6.67336939,1098784050.4523091,-31.99663404464713,-10,31254950.0,81400
682,2023-02-27,98622597.94004762,4,2.64776877,-901377402.0599524,31.99146894161557,10,31258333.333333332,81401
683,2023-02-27,98731368.93444908,1,-3.66307466,598731368.9344491,-15.993994788090232,-5,31261733.333333332,81402
684,2023-02-27,98679921.5845474,4,3.13559044,-901320078.4154526,31.984698520227923,10,31264950.0,81403
685,2023-02-27,98780140.30657744,1,-4.44172621,598780140.3065774,-15.990746687916593,-5,31268083.333333332,81404
686,2023-02-27,98731901.55406886,1,-6.10150302,1098780140.3065774,-31.97995077731543,-10,31271100.0,81405
687,2023-02-27,98634895.70337772,4,2.19994131,-901365104.2966223,31.97530653660533,10,31274133.333333332,81406
688,2023-02-27,98727624.0923338,1,-3.0900554,598727624.0923338,-15.986170896429863,-5,31277033.333333332,81407
689,2023-02-27,98684861.08518583,1,-4.41226168,1098727624.0923338,-31.97097467630313,-10,31279708.333333332,81408
690,2023-02-27,98605200.07328403,1,-3.47149388,1098727624.0923338,-31.97097467630313,-10,31282200.0,81409
691,2023-02-27,98524739.78701532,1,-2.45950617,1098727624.0923338,-31.97097467630313,-10,31284716.666666668,81410
692,2023-02-27,98456801.46582818,1,-2.00365257,1098727624.0923338,-31.97097467630313,-10,31286841.666666668,81411
693,2023-02-27,98392859.51647556,1,-1.7630212,1098727624.0923338,-31.97097467630313,-10,31288841.666666668,81412
694,2023-02-27,98333979.6381135,4,0.55216124,-901666020.3618865,31.958394431569356,10,31290683.333333332,81413
695,2023-02-27,98386178.34901845,1,-0.68760218,598386178.3490185,-15.97836316582505,-5,31292316.666666668,81414
696,2023-02-27,98363808.64058632,1,-1.06825605,1098386178.3490186,-31.956011500980722,-10,31293716.666666668,81415
697,2023-02-27,98327591.82755208,4,0.35703275,-901672408.1724479,31.9541394191057,10,31294850.0,81416
698,2023-02-27,98361942.52742767,1,-0.54020239,598361942.5274277,-15.97652090487819,-5,31295925.0,81417
699,2023-02-27,98344102.07908386,4,0.35402519,-901655897.9209161,31.95190173725152,10,31297041.666666668,81418
700,2023-02-27,98377651.57590795,1,-0.68282911,598377651.575908,-15.97541490149426,-5,31298091.666666668,81419
701,2023-02-27,98355152.86658835,1,-1.19342889,1098377651.575908,-31.95011098290131,-10,31299500.0,81420
702,2023-02-27,98314150.22416031,4,0.47696812,-901685849.7758397,31.94808223649355,10,31300783.333333332,81421
703,2023-02-27,98360741.17742193,1,-0.61800738,598360741.1774219,-15.973296907117142,-5,31302241.666666668,81422
704,2023-02-27,98340242.11305779,1,-0.84204054,1098360741.177422,-31.94593896579903,-10,31303525.0,81423
705,2023-02-27,98311490.7679888,4,0.15980715,-901688509.2320112,31.944365692709578,10,31304425.0,81424
706,2023-02-27,98327995.35693014,4,0.14244225,-901688509.2320112,31.944365692709578,10,31304941.666666668,81425
707,2023-02-27,98342902.72758663,1,-0.28216528,598342902.7275866,-15.971681144551967,-5,31305408.333333332,81426
708,2023-02-27,98333053.52421415,1,-0.44047657,1098342902.7275867,-31.943047678629675,-10,31306025.0,81427
709,2023-02-27,98317880.57656682,1,-0.53880369,1098342902.7275867,-31.943047678629675,-10,31306500.0,81428
710,2023-02-27,98298182.36383164,1,-0.55764152,1098342902.7275867,-31.943047678629675,-10,31307116.666666668,81429
711,2023-02-27,98277685.57490456,4,0.22345487,-901722314.4250954,31.940964579865856,10,31307758.333333332,81430
712,2023-02-27,98300842.774225,1,-0.38347215,598300842.774225,-15.970112466855364,-5,31308483.333333332,81431
713,2023-02-27,98286868.92581648,4,0.18977356,-901713131.0741835,31.939332302934986,10,31309358.333333332,81432
714,2023-02-27,98306831.00850582,1,-0.41871302,598306831.0085058,-15.969347370034798,-5,31309983.333333332,81433
715,2023-02-27,98292325.51797801,1,-0.92700649,1098306831.0085058,-31.938231467075575,-10,31310891.666666668,81434
716,2023-02-27,98259854.98265326,1,-0.9392033,1098306831.0085058,-31.938231467075575,-10,31311908.333333332,81435
717,2023-02-27,98226585.99154174,4,0.31155423,-901773414.0084583,31.935668788791858,10,31312950.0,81436
718,2023-02-27,98257191.00746429,1,-0.40747619,598257191.0074643,-15.967345713526125,-5,31313908.333333332,81437
719,2023-02-27,98242953.4575364,4,0.29391003,-901757046.5424635,31.933782109417912,10,31314800.0,81438
720,2023-02-27,98271959.97628582,1,-0.52992782,598271959.9762858,-15.966427924218012,-5,31315708.333333332,81439
721,2023-02-27,98255062.17339933,1,-0.95131965,1098271959.976286,-31.932316271567622,-10,31316766.666666668,81440
722,2023-02-27,98221799.34394991,1,-0.77388548,1098271959.976286,-31.932316271567622,-10,31317808.333333332,81441
723,2023-02-27,98194390.77248335,1,-0.43624924,1098271959.976286,-31.932316271567622,-10,31318666.666666668,81442
724,2023-02-27,98179222.92225444,1,0.03461634,1098271959.976286,-31.932316271567622,-10,31319141.666666668,81443
725,2023-02-27,98182682.25651729,1,0.02522055,1098271959.976286,-31.932316271567622,-10,31319033.333333332,81444
726,2023-02-27,98185077.18023765,4,0.08404677,-901814922.8197623,31.929542143669636,10,31318958.333333332,81445
727,2023-02-27,98193591.72480929,1,-0.10735049,598193591.7248093,-15.964635140237347,-5,31319225.0,81446
728,2023-02-27,98190132.7205289,4,0.11830533,-901809867.2794712,31.92904939503764,10,31319441.666666668,81447
729,2023-02-27,98199977.510759,1,0.01261465,598199977.510759,-15.964367531669314,-5,31319750.0,81448
730,2023-02-27,98201174.83832389,1,-0.13445102,1098199977.5107589,-31.92877329258478,-10,31319675.0,81449
731,2023-02-27,98196385.5223298,1,-0.52459402,1098199977.5107589,-31.92877329258478,-10,31319825.0,81450
732,2023-02-27,98178292.55079734,1,-0.78282417,1098199977.5107589,-31.92877329258478,-10,31320391.666666668,81451
733,2023-02-27,98153281.67838478,1,-0.48434933,1098199977.5107589,-31.92877329258478,-10,31321175.0,81452
734,2023-02-27,98139445.8766247,4,0.2531933,-901860554.1233753,31.92684070874394,10,31321608.333333332,81453
735,2023-02-27,98157537.75302637,1,-0.61793059,598157537.7530264,-15.963131551368958,-5,31322175.0,81454
736,2023-02-27,98144900.2738815,4,0.24894194,-901855099.7261186,31.925456188164382,10,31322966.666666668,81455
737,2023-02-27,98162459.27478492,4,0.41612492,-901855099.7261186,31.925456188164382,10,31323516.666666668,81456
738,2023-02-27,98187733.59426725,1,-0.55332849,598187733.5942672,-15.962044386720963,-5,31324308.333333332,81457
739,2023-02-27,98173766.80542886,4,0.2694878,-901826233.1945711,31.9231970443376,10,31325183.333333332,81458
740,2023-02-27,98191856.61708736,1,-0.23420948,598191856.6170874,-15.961309785080964,-5,31325750.0,81459
741,2023-02-27,98187600.2678113,1,-0.40744928,1098191856.6170874,-31.922483697499874,-10,31326016.666666668,81460
742,2023-02-27,98178289.54339957,4,0.29429634,-901821710.4566004,31.922050608687,10,31326308.333333332,81461
743,2023-02-27,98195846.67123437,1,-0.36344376,598195846.6712344,-15.960745079501802,-5,31326858.333333332,81462
744,2023-02-27,98186802.24902266,1,-0.79424084,1098195846.6712344,-31.92120145279134,-10,31327425.0,81463
745,2023-02-27,98168181.54817522,4,0.32149735,-901831818.4518248,31.920318373255455,10,31328008.333333332,81464
746,2023-02-27,98185737.72328043,1,-0.34026017,598185737.7232804,-15.959878992197481,-5,31328558.333333332,81465
747,2023-02-27,98177890.78277594,4,0.05118969,-901822109.2172241,31.919257047372966,10,31329050.0,81466
748,2023-02-27,98181082.7084806,1,-0.05846772,598181082.7084806,-15.959577581900563,-5,31329150.0,81467
749,2023-02-27,98179619.74720222,1,-0.20627364,1098181082.7084806,-31.91910846744971,-10,31329241.666666668,81468
750,2023-02-27,98174831.88093221,4,0.14120784,-901825168.1190678,31.918908947854344,10,31329391.666666668,81469
751,2023-02-27,98182811.6081692,1,-0.26077463,598182811.6081692,-15.959327122849846,-5,31329641.666666668,81470
