,date,value,action,reward,balance,coin,position,price,index
503,2023-01-04,29002609.04916185,10,-0.62861117,-471397396.95452845,23.39029910734822,5,21376383.333333332,4035
504,2023-01-04,28608840.458566844,9,0.00451335,-471397396.95452845,23.39029910734822,5,21376650.0,4036
505,2023-01-04,28614493.1141845,3,-0.45419786,228334488.35815704,-9.355897158419118,-2,21376891.666666668,4037
506,2023-01-04,28333318.87101224,6,-0.19866333,-71786681.5967826,4.677921225365871,1,21377016.666666668,4038
507,2023-01-04,28213825.17801681,5,0.00087528,-71786681.5967826,4.677921225365871,1,21377125.0,4039
508,2023-01-04,28214877.71029252,3,-0.209311,228094877.0865697,-9.355696566693252,-2,21377350.0,4040
509,2023-01-04,28091602.59277135,2,-0.20632384,527974877.08656967,-23.389011656716967,-5,21377700.0,4041
510,2023-01-04,27968484.0578838,0,-0.00914099,527974877.08656967,-23.389011656716967,-5,21377833.333333332,4042
511,2023-01-04,27963026.621830523,9,-0.57846629,-372396978.11835533,18.710765862831373,4,21378066.666666668,4043
512,2023-01-04,27604737.035182,10,0.00277027,-372396978.11835533,18.710765862831373,5,21378158.333333332,4044
513,2023-01-04,27608167.342256904,5,0.00478907,-372396978.11835533,18.710765862831373,5,21378341.666666668,4045
514,2023-01-04,27614092.41811341,1,-0.50747723,427294087.98989886,-18.71024803162344,-4,21378658.333333332,4046
515,2023-01-04,27289878.184091747,8,-0.42257535,-272990123.49983054,14.032538338064118,3,21378883.333333332,4047
516,2023-01-04,27012566.070017576,0,-0.47959789,526692564.9941897,-23.387354223697706,-5,21379075.0,4048
517,2023-01-04,26688082.417963386,10,-0.58268802,-473711919.37506706,23.387144554381347,5,21379266.666666668,4049
518,2023-01-04,26289444.875031948,3,-0.41265458,226009444.32933193,-9.354832297090764,-2,21379325.0,4050
519,2023-01-04,26008197.018359005,8,-0.29330528,-274191803.48056537,14.032160933294616,3,21379458.333333332,4051
520,2023-01-04,25810535.212923527,10,0.00053857,-274191803.48056537,14.032160933294616,5,21379625.0,4052
521,2023-01-04,25811236.820970178,0,-0.47857723,525491235.6048496,-23.38669788011277,-5,21379675.0,4053
522,2023-01-04,25489871.380806625,3,-0.00261092,525491235.6048496,-23.38669788011277,-5,21379733.333333332,4054
523,2023-01-04,25488117.378465593,0,-0.0027122,525491235.6048496,-23.38669788011277,-5,21379808.333333332,4055
524,2023-01-04,25486363.37612462,10,-0.59675698,-474913638.57276684,23.386469991651033,5,21379883.333333332,4056
525,2023-01-04,25085581.878233492,9,-0.00391802,-474913638.57276684,23.386469991651033,5,21379850.0,4057
526,2023-01-04,25083048.343984425,3,-0.41883327,224803049.66921777,-9.35464998212872,-2,21379741.666666668,4058
527,2023-01-04,24804998.554630727,10,-0.43164574,-475475000.6658151,23.38685284680364,5,21379533.333333332,4059
528,2023-01-04,24519347.511413634,10,-0.00706537,-475475000.6658151,23.38685284680364,5,21379291.666666668,4060
529,2023-01-04,24514670.140844285,8,-0.00728174,-475475000.6658151,23.38685284680364,5,21379091.666666668,4061
530,2023-01-04,24509992.770274878,10,-0.00725821,-475475000.6658151,23.38685284680364,5,21378891.666666668,4062
531,2023-01-04,24505510.290145874,10,-0.00409996,-475475000.6658151,23.38685284680364,5,21378700.0,4063
532,2023-01-04,24502976.714420855,2,-0.49768881,324182985.5234688,-14.032729783026712,-3,21378591.666666668,4064
533,2023-01-04,24185324.31176597,10,-0.49175865,-476134674.7527187,23.38806530415594,5,21378425.0,4065
534,2023-01-04,23861232.33585304,3,-0.42417823,223581233.97301763,-9.355302702513068,-2,21378250.0,4066
535,2023-01-04,23582949.111846417,5,0.00153092,223581233.97301763,-9.355302702513068,-2,21378066.666666668,4067
536,2023-01-04,23584898.133242786,9,-0.37150793,-376655100.4010931,18.71094820458707,4,21377858.333333332,4068
537,2023-01-04,23342560.73038131,2,-0.4320629,323062561.6659287,-14.03329320850979,-3,21377733.333333332,4069
538,2023-01-04,23064315.827579796,10,-0.48874039,-477255683.4707555,23.38895877423145,5,21377608.333333332,4070
539,2023-01-04,22740028.55346924,4,-0.36327706,122500030.26865959,-4.677831871705783,-1,21377425.0,4071
540,2023-01-04,22500653.979575813,0,-0.00054975,122500030.26865959,-4.677831871705783,-5,21377291.666666668,4072
541,2023-01-04,22500303.142185435,2,-0.00042802,122500030.26865959,-4.677831871705783,-5,21377366.666666668,4073
542,2023-01-04,22500030.26865959,10,-0.36458777,-477739969.7313404,23.389159358528914,5,21377425.0,4074
543,2023-01-04,22262369.184595406,2,-0.47977573,321942368.24902904,-14.03342996909137,-3,21377525.0,4075
544,2023-01-04,21940146.28928393,10,-0.46151545,-478379854.59949994,23.38887671801045,5,21377683.333333332,4076
545,2023-01-04,21621119.937030017,10,0.00029243,-478379854.59949994,23.38887671801045,5,21377725.0,4077
546,2023-01-04,21621509.75164205,10,-0.00496772,-478379854.59949994,23.38887671801045,5,21377741.666666668,4078
547,2023-01-04,21618196.32744026,0,-0.59587765,521218197.1070695,-23.38896789162488,-5,21377600.0,4079
548,2023-01-04,21220925.819990158,10,-0.5880154,-479179073.08852464,23.389095535879264,5,21377483.333333332,4080
549,2023-01-04,20813910.182814598,10,-0.00581897,-479179073.08852464,23.389095535879264,5,21377183.333333332,4081
550,2023-01-04,20810012.000225365,0,-0.58098816,520410016.3661899,-23.389606126829356,-5,21377016.666666668,4082
551,2023-01-04,20416643.421259284,10,-0.59634165,-479983353.9279187,23.389916139354003,5,21376733.333333332,4083
552,2023-01-04,20009629.097239554,9,-0.00941887,-479983353.9279187,23.389916139354003,5,21376433.333333332,4084
553,2023-01-04,20003196.870301187,3,-0.41074071,219723202.24998194,-9.356218123072473,-2,21376158.333333332,4085
554,2023-01-04,19725775.209965795,8,-0.30537663,-280474223.7608502,14.034507735742695,3,21375883.333333332,4086
555,2023-01-04,19521799.795291364,3,-0.28971158,219321801.3858689,-9.356462508654728,-2,21375600.0,4087
556,2023-01-04,19324842.23618421,2,-0.16811302,519201801.3858689,-23.39136966189603,-5,21375275.0,4088
557,2023-01-04,19212639.359404862,10,-0.60580363,-481187356.3054057,23.391876702977356,5,21374941.666666668,4089
558,2023-01-04,18805236.266971707,2,-0.4574476,318485239.2299428,-14.03533395322725,-3,21374625.0,4090
559,2023-01-04,18488748.063431084,6,-0.22927939,-81671250.53303552,4.678499371326647,1,21374375.0,4091
560,2023-01-04,18327930.7295745,10,-0.00056758,-81671250.53303552,4.678499371326647,5,21374200.0,4092
561,2023-01-04,18327540.854626894,9,8.51e-05,-81671250.53303552,4.678499371326647,5,21374116.666666668,4093
562,2023-01-04,18327657.81711118,10,0.00045376,-81671250.53303552,4.678499371326647,5,21374141.666666668,4094
563,2023-01-04,18328281.617027357,9,0.00076539,-81671250.53303552,4.678499371326647,5,21374275.0,4095
564,2023-01-04,18329334.27938591,5,0.00144525,-81671250.53303552,4.678499371326647,5,21374500.0,4096
565,2023-01-04,18331322.641618714,10,0.00219126,-81671250.53303552,4.678499371326647,5,21374925.0,4097
566,2023-01-04,18334246.7037258,10,0.00233956,-81671250.53303552,4.678499371326647,5,21375550.0,4098
567,2023-01-04,18337365.70330669,0,-0.38240696,518097362.25681216,-23.390481477467556,-5,21376216.666666668,4099
568,2023-01-04,18085861.9367525,2,-0.01331855,518097362.25681216,-23.390481477467556,-5,21376708.333333332,4100
569,2023-01-04,18077090.506198466,10,-0.58057489,-482322917.60250175,23.389533183900205,5,21377083.333333332,4101
570,2023-01-04,17690921.204632103,10,0.0109805,-482322917.60250175,23.389533183900205,5,21377675.0,4102
571,2023-01-04,17705344.750095487,0,-0.60700884,517305333.4451545,-23.388211172158673,-5,21378291.666666668,4103
572,2023-01-04,17290910.714931667,6,-0.34444088,-82949095.05416042,4.677507309579652,1,21378908.333333332,4104
573,2023-01-04,17053282.678721964,9,-0.21420211,-483109095.0541604,23.387091683958435,5,21379416.666666668,4105
574,2023-01-04,16905171.11699462,2,-0.45942779,316585165.41052616,-14.03185464869498,-3,21379925.0,4106
575,2023-01-04,16578266.415323853,8,-0.32961632,-283661736.3442742,14.031531970455829,3,21380416.666666668,4107
576,2023-01-04,16346331.786608756,3,-0.28613827,216146328.5593564,-9.354103079877413,-2,21380991.666666668,4108
577,2023-01-04,16141261.753521502,10,-0.36329782,-484138740.2732008,23.384665271901298,5,21381533.333333332,4109
578,2023-01-04,15874705.909330487,8,0.00697117,-484138740.2732008,23.384665271901298,5,21382108.333333332,4110
579,2023-01-04,15884644.392071068,5,0.00588836,-484138740.2732008,23.384665271901298,5,21382533.333333332,4111
580,2023-01-04,15892829.024916232,10,0.00534686,-484138740.2732008,23.384665271901298,5,21382883.333333332,4112
581,2023-01-04,15900039.296708465,3,-0.42435241,215620023.78488052,-9.353140687214218,-2,21383191.666666668,4113
582,2023-01-04,15616984.014157176,1,-0.00599842,215620023.78488052,-9.353140687214218,-5,21383516.666666668,4114
583,2023-01-04,15613086.872204185,2,-0.00623456,215620023.78488052,-9.353140687214218,-5,21383933.333333332,4115
584,2023-01-04,15609111.787412107,4,-0.00733091,215620023.78488052,-9.353140687214218,-5,21384358.333333332,4116
585,2023-01-04,15604435.217068493,9,-0.36336541,-384635571.0183586,18.70482346738327,4,21384858.333333332,4117
586,2023-01-04,15374716.634548485,10,0.00789903,-384635571.0183586,18.70482346738327,5,21385408.333333332,4118
587,2023-01-04,15384692.540397823,1,-0.5054319,415064684.4349743,-18.703875949660077,-4,21385941.666666668,4119
588,2023-01-04,15055176.63136655,6,-0.30909359,-85144827.1717549,4.675857844569809,1,21386450.0,4120
589,2023-01-04,14857588.688131467,2,-0.25730865,314697587.7217875,-14.027234655374222,-3,21386966.666666668,4121
590,2023-01-04,14690457.210837722,0,-0.01127167,314697587.7217875,-14.027234655374222,-5,21387475.0,4122
591,2023-01-04,14683326.699887931,1,-0.00456225,314697587.7217875,-14.027234655374222,-5,21387983.333333332,4123
592,2023-01-04,14680521.252956867,8,-0.37828417,-285559485.57363063,14.026436716224147,3,21388183.333333332,4124
593,2023-01-04,14442384.617931604,10,0.00130055,-285559485.57363063,14.026436716224147,5,21388316.666666668,4125
594,2023-01-04,14444021.035548449,9,0.00158026,-285559485.57363063,14.026436716224147,5,21388433.333333332,4126
595,2023-01-04,14446008.11408323,5,0.00167399,-285559485.57363063,14.026436716224147,5,21388575.0,4127
596,2023-01-04,14448112.079590678,10,0.00057624,-285559485.57363063,14.026436716224147,5,21388725.0,4128
597,2023-01-04,14448813.401426494,10,-0.00317847,-285559485.57363063,14.026436716224147,5,21388775.0,4129
598,2023-01-04,14446943.209864378,10,-0.0002047,-285559485.57363063,14.026436716224147,5,21388641.666666668,4130
599,2023-01-04,14446826.322891712,5,-0.00266013,-285559485.57363063,14.026436716224147,5,21388633.333333332,4131
600,2023-01-04,14445306.792247415,3,-0.34880844,214245304.87530106,-9.35080843583183,-2,21388525.0,4132
601,2023-01-04,14247019.190180957,2,-0.20105505,514125304.87530106,-23.377141317335422,-5,21388341.666666668,4133
602,2023-01-04,14134811.57062012,1,0.00670662,514125304.87530106,-23.377141317335422,-5,21388008.333333332,4134
603,2023-01-04,14142019.522526264,3,0.01008104,514125304.87530106,-23.377141317335422,-5,21387700.0,4135
604,2023-01-04,14152539.236119032,8,-0.60085094,-286167449.8701366,14.02704882581912,3,21387250.0,4136
605,2023-01-04,13826822.418259501,9,-0.00969783,-286167449.8701366,14.02704882581912,5,21386841.666666668,4137
606,2023-01-04,13821562.274949849,10,-0.00287996,-286167449.8701366,14.02704882581912,5,21386466.666666668,4138
607,2023-01-04,13820042.677993655,2,-0.4584459,313580047.6809744,-14.02763365899524,-3,21386358.333333332,4139
608,2023-01-04,13580515.268763065,10,-0.60234876,-486739484.5442018,23.379425871438876,5,21386325.0,4140
609,2023-01-04,13265970.655168176,2,-0.59681038,312945968.47308844,-14.027502477217974,-3,21386558.333333332,4141
610,2023-01-04,12942227.805761158,4,-0.0799762,412905968.47308844,-18.703278334550703,-4,21386825.0,4142
611,2023-01-04,12898643.010746956,2,-0.00239684,412905968.47308844,-18.703278334550703,-5,21387016.666666668,4143
612,2023-01-04,12897396.1255247,10,-0.69126692,-487462607.3034143,23.378596894543048,5,21387083.333333332,4144
613,2023-01-04,12539925.377916038,8,0.00131943,-487462607.3034143,23.378596894543048,5,21387191.666666668,4145
614,2023-01-04,12541289.129401505,3,-0.55332051,212261287.57082838,-9.351365883879414,-2,21387250.0,4146
615,2023-01-04,12259183.513504505,0,-0.00675388,212261287.57082838,-9.351365883879414,-5,21387475.0,4147
616,2023-01-04,12255910.535445154,10,-0.53858841,-488024091.61536896,23.377786193780807,5,21387825.0,4148
617,2023-01-04,11986038.758648276,9,0.0125042,-488024091.61536896,23.377786193780807,5,21388258.333333332,4149
618,2023-01-04,11998117.281515121,2,-0.66556845,311678108.3979564,-14.026048710129496,-3,21388775.0,4150
619,2023-01-04,11671562.90855831,5,-0.01001241,311678108.3979564,-14.026048710129496,-3,21389241.666666668,4151
620,2023-01-04,11666770.67524904,2,-0.00594586,311678108.3979564,-14.026048710129496,-5,21389583.333333332,4152
621,2023-01-04,11663965.46550697,0,0.0,311678108.3979564,-14.026048710129496,-5,21389783.333333332,4153
622,2023-01-04,11663965.46550697,1,-0.00136999,311678108.3979564,-14.026048710129496,-5,21389783.333333332,4154
623,2023-01-04,11663381.046810746,4,0.00126294,311678108.3979564,-14.026048710129496,-5,21389825.0,4155
624,2023-01-04,11664433.000463963,2,0.00646064,311678108.3979564,-14.026048710129496,-5,21389750.0,4156
625,2023-01-04,11669809.652469516,10,-0.74142535,-488650193.66702867,23.376101209167793,5,21389366.666666668,4157
626,2023-01-04,11346299.917789936,8,-0.00803131,-488650193.66702867,23.376101209167793,5,21389216.666666668,4158
627,2023-01-04,11342793.502608538,4,-0.53061796,111102796.30774069,-4.675285815806206,-1,21389066.666666668,4159
628,2023-01-04,11103146.954176873,10,-0.51741236,-489136852.90556455,23.376511047933924,5,21388991.666666668,4160
629,2023-01-04,10861588.660365582,7,-0.00291919,-489136852.90556455,23.376511047933924,5,21388925.0,4161
630,2023-01-04,10860225.030554473,10,-0.01499264,-489136852.90556455,23.376511047933924,5,21388866.666666668,4162
631,2023-01-04,10853212.07724011,10,-0.00947516,-489136852.90556455,23.376511047933924,5,21388566.666666668,4163
632,2023-01-04,10848926.383547902,10,0.0,-489136852.90556455,23.376511047933924,5,21388383.333333332,4164
633,2023-01-04,10848926.383547902,2,-0.71412408,310528932.0718323,-14.026305556832643,-3,21388383.333333332,4165
634,2023-01-04,10529282.729471207,10,-0.68859586,-489790717.1302657,23.377203252704064,5,21388358.333333332,4166
635,2023-01-04,10206555.52935487,8,-0.0101131,-489790717.1302657,23.377203252704064,5,21388241.666666668,4167
636,2023-01-04,10202074.89873141,5,-0.00136474,-489790717.1302657,23.377203252704064,5,21388050.0,4168
637,2023-01-04,10201490.468650103,5,0.00023249,-489790717.1302657,23.377203252704064,5,21388025.0,4169
638,2023-01-04,10201685.278677166,0,-0.94182493,509801688.3177136,-23.377558478962538,-5,21388033.333333332,4170
639,2023-01-04,9802857.195637524,10,-0.91495584,-490597142.3368113,23.37761313011434,5,21387983.333333332,4171
640,2023-01-04,9405974.678272784,3,-0.64321379,209125973.43146676,-9.35098695771094,-2,21388116.666666668,4172
641,2023-01-04,9123869.45940128,0,-0.00572328,209125973.43146676,-9.35098695771094,-5,21388341.666666668,4173
642,2023-01-04,9121453.78777054,3,-0.00423894,209125973.43146676,-9.35098695771094,-5,21388600.0,4174
643,2023-01-04,9119661.515270293,2,-0.0042327,209125973.43146676,-9.35098695771094,-5,21388791.666666668,4175
644,2023-01-04,9117869.242770076,4,-0.00165434,209125973.43146676,-9.35098695771094,-5,21388983.333333332,4176
645,2023-01-04,9117167.91874826,1,-0.00191798,209125973.43146676,-9.35098695771094,-5,21389058.333333332,4177
646,2023-01-04,9116388.66983509,8,-0.47406254,-291083615.16406953,14.025808266421786,3,21389141.666666668,4178
647,2023-01-04,8918021.180228174,2,-0.56027558,308678020.5256905,-14.025731763334479,-3,21389258.333333332,4179
648,2023-01-04,8675215.379337847,2,-0.00647464,308678020.5256905,-14.025731763334479,-5,21389458.333333332,4180
649,2023-01-04,8672410.232985139,8,-0.54506924,-291567592.01113194,14.025469473370894,3,21389658.333333332,4181
650,2023-01-04,8436031.235148728,5,0.00444304,-291567592.01113194,14.025469473370894,3,21389916.666666668,4182
651,2023-01-04,8439888.239253879,6,-0.07490908,-391607592.01113194,18.700509396263904,4,21390191.666666668,4183
652,2023-01-04,8408770.981217146,10,0.01161618,-391607592.01113194,18.700509396263904,5,21390666.666666668,4184
653,2023-01-04,8418121.235915303,10,0.01234224,-391607592.01113194,18.700509396263904,5,21391166.666666668,4185
654,2023-01-04,8427783.165769994,8,0.01377506,-391607592.01113194,18.700509396263904,5,21391683.333333332,4186
655,2023-01-04,8438535.958672822,0,-0.9072383,508078517.5074849,-23.372941379494375,-5,21392258.333333332,4187
656,2023-01-04,8063325.095588267,2,-0.04870476,508078517.5074849,-23.372941379494375,-5,21392908.333333332,4188
657,2023-01-04,8043847.644438624,10,-0.88968384,-492356166.22350657,23.371320818510398,5,21393741.666666668,4189
658,2023-01-04,7667010.336305082,2,-0.74209384,307347001.06568116,-14.022142521056585,-3,21394733.333333332,4190
659,2023-01-04,7337302.417104065,2,-0.02284193,307347001.06568116,-14.022142521056585,-5,21395425.0,4191
660,2023-01-04,7327136.363776326,10,-0.6510805,-492992871.58210444,23.368690161547754,5,21396150.0,4192
661,2023-01-04,7025044.413686097,2,-0.68631066,306705037.2472878,-14.02071170690481,-3,21396916.666666668,4193
662,2023-01-04,6692418.606751561,6,-0.31505793,-93467586.44070464,4.673373996879744,1,21397816.666666668,4194
663,2023-01-04,6536658.540675849,10,0.00425688,-93467586.44070464,4.673373996879744,5,21398725.0,4195
664,2023-01-04,6540864.577273041,2,-0.34428506,306380861.19686586,-14.018937247732145,-3,21399625.0,4196
665,2023-01-04,6371398.414223611,5,-0.02284043,306380861.19686586,-14.018937247732145,-3,21400300.0,4197
666,2023-01-04,6360300.088902473,8,-0.46129252,-293879708.1355407,14.017976497304849,3,21401091.666666668,4198
667,2023-01-04,6129286.732711673,9,0.00897887,-293879708.1355407,14.017976497304849,5,21401733.333333332,4199
668,2023-01-04,6138281.600964129,5,0.00425647,-293879708.1355407,14.017976497304849,5,21402375.0,4200
669,2023-01-04,6142370.177442551,2,-0.4846864,305902361.3461174,-14.016944928980811,-3,21402666.666666668,4201
670,2023-01-04,5902478.153991818,10,-0.61608928,-494417521.799285,23.361583977691247,5,21402658.333333332,4202
671,2023-01-04,5585398.398712218,10,0.00428787,-494417521.799285,23.361583977691247,5,21402783.333333332,4203
672,2023-01-04,5589681.355774879,0,-0.80343784,505189678.4745129,-23.361247428316013,-5,21402966.666666668,4204
673,2023-01-04,5183838.162655771,3,-0.01564239,505189678.4745129,-23.361247428316013,-5,21403216.666666668,4205
674,2023-01-04,5176245.757241547,3,-0.00685402,505189678.4745129,-23.361247428316013,-5,21403541.666666668,4206
675,2023-01-04,5172936.247189283,8,-0.63558332,-295147070.4497016,14.016279129526772,3,21403683.333333332,4207
676,2023-01-04,4853396.7596027255,5,-0.00048625,-295147070.4497016,14.016279129526772,3,21403716.666666668,4208
677,2023-01-04,4853163.154950559,8,-0.00218743,-295147070.4497016,14.016279129526772,5,21403700.0,4209
678,2023-01-04,4852111.93401587,1,-0.58029688,404572112.2610624,-18.68842310589912,-4,21403625.0,4210
679,2023-01-04,4573358.155936122,7,-0.48545375,-195666641.34570593,9.344240657803395,2,21403558.333333332,4211
680,2023-01-04,4332969.3109333515,10,-0.00048838,-195666641.34570593,9.344240657803395,5,21403516.666666668,4212
681,2023-01-04,4332735.704916894,3,-0.32791985,204172735.95409665,-9.34426976283854,-2,21403491.666666668,4213
682,2023-01-04,4172346.609523207,2,-0.25360371,504052735.9540967,-23.360647121094033,-5,21403533.333333332,4214
683,2023-01-04,4051567.9212857485,8,-0.64251434,-296268432.54592735,14.016355529530124,3,21403566.666666668,4215
684,2023-01-04,3732969.089625597,8,0.00400786,-296268432.54592735,14.016355529530124,5,21403666.666666668,4216
685,2023-01-04,3736940.390358925,2,-0.46952121,303496938.2411844,-14.016104504075182,-3,21403950.0,4217
686,2023-01-04,3497288.64379704,10,-0.60722403,-496822711.2160419,23.36020145837738,5,21403925.0,4218
687,2023-01-04,3175147.432157755,2,-0.57997669,302855148.2886985,-14.016180902174845,-3,21403833.333333332,4219
688,2023-01-04,2855849.097743571,0,0.00084821,302855148.2886985,-14.016180902174845,-5,21403783.333333332,4220
689,2023-01-04,2856783.5098037124,6,-0.29639324,-97303215.83610785,4.672085767035787,1,21403716.666666668,4221
690,2023-01-04,2696550.5596037954,10,7.205e-05,-97303215.83610785,4.672085767035787,5,21403666.666666668,4222
691,2023-01-04,2696628.4276998937,10,0.00107463,-97303215.83610785,4.672085767035787,5,21403683.333333332,4223
692,2023-01-04,2697757.5150936097,8,0.00011446,-97303215.83610785,4.672085767035787,5,21403925.0,4224
693,2023-01-04,2697874.3172377795,0,-0.46745178,502457873.8811765,-23.36017417345864,-5,21403950.0,4225
694,2023-01-04,2452228.5057511926,10,-0.71637767,-497947773.75239897,23.359910422530167,5,21404191.666666668,4226
695,2023-01-04,2058455.5570470095,2,-0.57168685,301738453.06532323,-14.015771636360805,-3,21404458.333333332,4227
696,2023-01-04,1732729.9585716724,1,-0.0063523,301738453.06532323,-14.015771636360805,-5,21404866.666666668,4228
697,2023-01-04,1729109.2175656557,10,-0.55381658,-498590894.51997346,23.358891854170437,5,21405125.0,4229
698,2023-01-04,1413582.6009652615,2,-0.57310912,301093580.8101169,-14.01520961692539,-3,21405316.666666668,4230
699,2023-01-04,1086923.585548818,8,-0.40190543,-299153079.077341,14.01489861583411,3,21405791.666666668,4231
700,2023-01-04,852059.7188180685,8,0.00469966,-299153079.077341,14.01489861583411,5,21406158.333333332,4232
701,2023-01-04,857548.8874426484,2,-0.40978771,300617544.63625675,-14.014402133926298,-3,21406550.0,4233
702,2023-01-04,611938.8754031658,3,-0.1483831,500537544.63625675,-23.35716231227959,-5,21406950.0,4234
703,2023-01-04,525904.9418058395,2,-0.010164,500537544.63625675,-23.35716231227959,-5,21407208.333333332,4235
704,2023-01-04,520260.2942470312,0,-0.01663352,500537544.63625675,-23.35716231227959,-5,21407450.0,4236
705,2023-01-04,511306.7153607011,3,-0.01698185,500537544.63625675,-23.35716231227959,-5,21407833.333333332,4237
706,2023-01-04,502158.4934549928,8,-0.56583318,-299817855.6610021,14.013305633699197,3,21408225.0,4238
707,2023-01-04,186231.5531410575,10,0.00418606,-299817855.6610021,14.013305633699197,5,21408516.666666668,4239
708,2023-01-04,190902.65501892567,3,-0.35624702,199990899.1516925,-9.341931023852286,-2,21408850.0,4240
709,2023-01-04,-12370.52416586876,1,-0.00395598,199990899.1516925,-9.341931023852286,-5,21409200.0,4241
710,2023-01-04,-14628.157496631145,8,-0.34298789,-300214630.3684203,14.012509278421941,3,21409441.666666668,4242
711,2023-01-04,-210309.84472614527,5,0.00399707,-300214630.3684203,14.012509278421941,3,21409750.0,4243
712,2023-01-04,-205872.55012130737,10,0.00536979,-300214630.3684203,14.012509278421941,5,21410066.666666668,4244
713,2023-01-04,-199917.23367798328,0,-0.59011394,499480076.8810681,-23.353036809445836,-5,21410491.666666668,4245
714,2023-01-04,-530626.5941362381,9,-0.60680582,-400890630.8755263,18.68202952227715,4,21410950.0,4246
715,2023-01-04,-884247.8487728834,10,0.00093826,-400890630.8755263,18.68202952227715,5,21411291.666666668,4247
716,2023-01-04,-883158.0637174249,3,-0.40195763,198876838.94715786,-9.340840255285164,-2,21411350.0,4248
717,2023-01-04,-1122849.6915003061,10,-0.45725655,-501402849.5669558,23.352136992976455,5,21411316.666666668,4249
718,2023-01-04,-1403822.5726638436,9,0.00268987,-501402849.5669558,23.352136992976455,5,21411275.0,4250
719,2023-01-04,-1400514.3532565236,2,-0.52756032,298279484.71265805,-14.01121675741524,-3,21411416.666666668,4251
720,2023-01-04,-1723200.7705537677,3,-0.1312426,498199484.71265805,-23.3519443144686,-5,21411608.333333332,4252
721,2023-01-04,-1803979.1686976552,0,-0.00197226,498199484.71265805,-23.3519443144686,-5,21411641.666666668,4253
722,2023-01-04,-1805146.7659133673,3,-0.00442611,498199484.71265805,-23.3519443144686,-5,21411691.666666668,4254
723,2023-01-04,-1807676.5598807335,8,-0.52643219,-302127679.4243897,14.010965915990248,3,21411800.0,4255
724,2023-01-04,-2118455.538495064,10,0.01473758,-302127679.4243897,14.010965915990248,5,21412458.333333332,4256
725,2023-01-04,-2101642.3793958426,3,-0.37244249,197698347.20578617,-9.33983333845727,-2,21413658.333333332,4257
726,2023-01-04,-2311226.1233857274,0,-0.0168718,197698347.20578617,-9.33983333845727,-5,21414683.333333332,4258
727,2023-01-04,-2320565.9567241967,3,-0.01418111,197698347.20578617,-9.33983333845727,-5,21415683.333333332,4259
728,2023-01-04,-2328426.9831174016,0,-0.01901527,197698347.20578617,-9.33983333845727,-5,21416525.0,4260
729,2023-01-04,-2338778.6317341924,8,-0.32775095,-302538793.4820692,14.00714987183458,3,21417633.333333332,4261
730,2023-01-04,-2520700.9134846926,3,-0.38479812,197279291.8494879,-9.337536781140978,-2,21418925.0,4262
731,2023-01-04,-2733858.5148122013,0,-0.02703743,197279291.8494879,-9.337536781140978,-5,21420333.333333332,4263
732,2023-01-04,-2748876.3864685595,1,-0.02251245,197279291.8494879,-9.337536781140978,-5,21421941.666666668,4264
733,2023-01-04,-2761404.248316586,9,-0.38847006,-403001420.5267557,18.67127432225219,4,21423283.333333332,4265
734,2023-01-04,-2976992.2761840224,3,-0.45631828,196782997.95251578,-9.335067062732817,-2,21424591.666666668,4266
735,2023-01-04,-3228359.7124105096,4,-0.10303389,296742997.9525158,-14.002335547741357,-3,21425808.333333332,4267
736,2023-01-04,-3285512.573456526,8,-0.40917869,-303525523.9776669,14.001004961022758,3,21427033.333333332,4268
737,2023-01-04,-3507789.3713829517,0,-0.61814079,496172203.53477454,-23.33362889263264,-5,21428300.0,4269
738,2023-01-04,-3856769.0544338226,10,-0.63182635,-504256780.6434695,23.332276899684818,5,21429541.666666668,4270
739,2023-01-04,-4228004.168626606,2,-0.57314014,295451984.3207835,-13.998560481363834,-3,21430775.0,4271
740,2023-01-04,-4565397.225147545,10,-0.4761712,-504885404.1777659,23.329582454909747,5,21432016.666666668,4272
741,2023-01-04,-4854298.067826092,10,0.02604255,-504885404.1777659,23.329582454909747,5,21433350.0,4273
742,2023-01-04,-4822803.131511927,5,0.02324091,-504885404.1777659,23.329582454909747,5,21434700.0,4274
743,2023-01-04,-4795585.2853145,10,0.02358148,-504885404.1777659,23.329582454909747,5,21435866.666666668,4275
744,2023-01-04,-4768756.265491366,0,-0.71617449,494831197.0753437,-23.32414103019621,-5,21437016.666666668,4276
745,2023-01-04,-5195236.951157153,8,-0.5029717,-305515247.52476776,13.993744796076154,3,21438150.0,4277
746,2023-01-04,-5499271.3327922225,10,0.01369847,-305515247.52476776,13.993744796076154,5,21439291.666666668,4278
747,2023-01-04,-5482945.2971968055,0,-0.57936411,494197041.7819122,-23.320396990891442,-5,21440458.333333332,4279
748,2023-01-04,-5829193.664702535,8,-0.4908424,-306149204.1588812,13.991504047819852,3,21441583.333333332,4280
749,2023-01-04,-6131947.970555544,3,-0.34500603,193668045.12696916,-9.327132862675844,-2,21442816.666666668,4281
750,2023-01-04,-6344157.871859491,0,-0.02113599,193668045.12696916,-9.327132862675844,-5,21444125.0,4282
751,2023-01-04,-6356749.501224101,3,-0.01496998,193668045.12696916,-9.327132862675844,-5,21445475.0,4283
752,2023-01-04,-6365377.099122077,9,-0.37273543,-406605390.4680125,18.651148910772903,4,21446400.0,4284
