,date,value,action,reward,balance,coin,position,price,index
496,2023-04-08,96399410.0263493,0,-10.30742465,996400000.0,-1298411794.6828432,-10,0.6931549710648535,137673
497,2023-04-08,96395749.3777368,2,-3.55633097,996400000.0,-1298411794.6828432,-10,0.6931577903927644,137674
498,2023-04-08,96393991.67539895,2,-3.33391606,996400000.0,-1298411794.6828432,-10,0.693159144125336,137675
499,2023-04-08,96392087.61107755,2,-2.82530228,996400000.0,-1298411794.6828432,-10,0.6931606105817631,137676
500,2023-04-08,96390329.13051438,2,1.23145616,996400000.0,-1298411794.6828432,-10,0.6931619649137019,137677
501,2023-04-08,96394138.55608761,2,0.65928428,996400000.0,-1298411794.6828432,-10,0.6931590310019885,137678
502,2023-04-08,96396189.98619688,0,-2.72287969,996400000.0,-1298411794.6828432,-10,0.6931574510486042,137679
503,2023-04-08,96394286.0656631,2,1.10773281,996400000.0,-1298411794.6828432,-10,0.6931589173942901,137680
504,2023-04-08,96398382.3139658,2,0.08514285,996400000.0,-1298411794.6828432,-10,0.6931557625798318,137681
505,2023-04-08,96398675.29691088,0,2.36007062,996400000.0,-1298411794.6828432,-10,0.6931555369326633,137682
506,2023-04-08,96403945.9261707,0,0.17984401,996400000.0,-1298411794.6828432,-10,0.6931514776432441,137683
507,2023-04-08,96404387.0271331,2,0.98636524,996400000.0,-1298411794.6828432,-10,0.6931511379197726,137684
508,2023-04-08,96407022.4569366,2,4.65092399,996400000.0,-1298411794.6828432,-10,0.6931491081863596,137685
509,2023-04-08,96412729.92049742,2,-11.54080889,996400000.0,-1298411794.6828432,-10,0.6931447124595307,137686
510,2023-04-08,96410826.58847487,0,-2.10121347,996400000.0,-1298411794.6828432,-10,0.693146178351962,137687
511,2023-04-08,96410680.07404172,2,-64.22239846,996400000.0,-1298411794.6828432,-10,0.6931462911932299,137688
512,2023-04-08,96405267.17468345,0,29.70267174,996400000.0,-1298411794.6828432,-10,0.6931504600550505,137689
513,2023-04-08,96406876.48052979,2,11.29262998,996400000.0,-1298411794.6828432,-10,0.6931492206132548,137690
514,2023-04-08,96407901.32523954,2,4.00597951,996400000.0,-1298411794.6828432,-10,0.6931484313068776,137691
515,2023-04-08,96410097.08792078,2,-26.65459663,996400000.0,-1298411794.6828432,-10,0.6931467401926331,137692
516,2023-04-08,96405706.2276336,2,1.04373226,996400000.0,-1298411794.6828432,-10,0.6931501219089,137693
517,2023-04-08,96406584.95127845,0,5.45157336,996400000.0,-1298411794.6828432,-10,0.6931494451408297,137694
518,2023-04-08,96408780.5947814,0,5.50385765,996400000.0,-1298411794.6828432,-10,0.6931477541183728,137695
519,2023-04-08,96410390.08324361,2,-50.49122689,996400000.0,-1298411794.6828432,-10,0.6931465145359316,137696
520,2023-04-08,96406878.942945,2,-46.00148113,996400000.0,-1298411794.6828432,-10,0.6931492187167724,137697
521,2023-04-08,96403514.90897477,0,6.85337198,996400000.0,-1298411794.6828432,-10,0.6931518096004843,137698
522,2023-04-08,96407026.43562424,2,3.15332434,996400000.0,-1298411794.6828432,-10,0.693149105122087,137699
523,2023-04-08,96411121.30014908,2,-4.06406684,996400000.0,-1298411794.6828432,-10,0.6931459513733752,137700
524,2023-04-08,96410244.13831592,2,3.52963119,996400000.0,-1298411794.6828432,-10,0.6931466269385825,137701
525,2023-04-08,96417407.8813057,2,-0.00132495,996400000.0,-1298411794.6828432,-10,0.6931411096265717,137702
526,2023-04-08,96417407.24176288,0,0.84821988,996400000.0,-1298411794.6828432,-10,0.6931411101191295,137703
527,2023-04-08,96420182.83854437,0,0.50607744,996400000.0,-1298411794.6828432,-10,0.6931389724330788,137704
528,2023-04-08,96421644.2786175,2,0.11059113,996400000.0,-1298411794.6828432,-10,0.6931378468733148,137705
529,2023-04-08,96422082.88207567,2,-7.68889621,996400000.0,-1298411794.6828432,-10,0.6931375090733504,137706
530,2023-04-08,96416826.05548406,2,-0.99836023,996400000.0,-1298411794.6828432,-10,0.6931415577323452,137707
531,2023-04-08,96416096.07943034,0,0.44420787,996400000.0,-1298411794.6828432,-10,0.6931421199392327,137708
532,2023-04-08,96417849.8824668,2,-2.03620617,996400000.0,-1298411794.6828432,-10,0.6931407692097926,137709
533,2023-04-08,96416241.93425953,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931420076059731,137710
534,2023-04-08,96416241.93425953,2,-6.39093521,996400000.0,-1298411794.6828432,-10,0.6931420076059731,137711
535,2023-04-08,96412735.10886896,2,1.08022101,996400000.0,-1298411794.6828432,-10,0.6931447084635939,137712
536,2023-04-08,96416389.56805575,0,0.57676904,996400000.0,-1298411794.6828432,-10,0.6931418939026035,137713
537,2023-04-08,96418435.66048026,2,-1.59820888,996400000.0,-1298411794.6828432,-10,0.6931403180601527,137714
538,2023-04-08,96417412.78457713,0,0.05634478,996400000.0,-1298411794.6828432,-10,0.6931411058502108,137715
539,2023-04-08,96417559.11755586,2,0.35007495,996400000.0,-1298411794.6828432,-10,0.693140993148694,137716
540,2023-04-08,96418583.38177598,2,0.81631731,996400000.0,-1298411794.6828432,-10,0.6931402042893935,137717
541,2023-04-08,96421508.99727798,0,-0.42991526,996400000.0,-1298411794.6828432,-10,0.6931379510631721,137718
542,2023-04-08,96421216.55152941,2,-7.27017922,996400000.0,-1298411794.6828432,-10,0.6931381762966071,137719
543,2023-04-08,96417121.68569398,2,-0.55000884,996400000.0,-1298411794.6828432,-10,0.6931413300463283,137720
544,2023-04-08,96416829.97599196,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931415547128811,137721
545,2023-04-08,96416829.97599196,2,-0.0001889,996400000.0,-1298411794.6828432,-10,0.6931415547128811,137722
546,2023-04-08,96416829.87718236,2,-1.77627356,996400000.0,-1298411794.6828432,-10,0.6931415547889814,137723
547,2023-04-08,96415952.61855865,0,-2.21906582,996400000.0,-1298411794.6828432,-10,0.693142230428734,137724
548,2023-04-08,96414929.58702159,2,-0.89366459,996400000.0,-1298411794.6828432,-10,0.6931430183386569,137725
549,2023-04-08,96414491.41291773,2,0.27021421,996400000.0,-1298411794.6828432,-10,0.6931433558079448,137726
550,2023-04-08,96415223.0611285,2,-5.70959216,996400000.0,-1298411794.6828432,-10,0.6931427923132094,137727
551,2023-04-08,96412882.95150352,2,0.25780132,996400000.0,-1298411794.6828432,-10,0.6931445945993828,137728
552,2023-04-08,96413467.8964262,2,0.0747111,996400000.0,-1298411794.6828432,-10,0.693144144091366,137729
553,2023-04-08,96413614.1875683,2,-7.46975604,996400000.0,-1298411794.6828432,-10,0.6931440314220706,137730
554,2023-04-08,96410250.83401203,2,0.48932094,996400000.0,-1298411794.6828432,-10,0.6931466217817469,137731
555,2023-04-08,96411128.574983,2,-2.78774606,996400000.0,-1298411794.6828432,-10,0.6931459457705041,137732
556,2023-04-08,96410250.90125549,0,-1.44442057,996400000.0,-1298411794.6828432,-10,0.6931466217299579,137733
557,2023-04-08,96409811.99934459,0,0.21887609,996400000.0,-1298411794.6828432,-10,0.6931469597597822,137734
558,2023-04-08,96410104.58873355,2,1.24309,996400000.0,-1298411794.6828432,-10,0.6931467344157195,137735
559,2023-04-08,96412152.75586379,2,1.17549062,996400000.0,-1298411794.6828432,-10,0.6931451569753893,137736
560,2023-04-08,96414347.6329124,2,-1.9817496,996400000.0,-1298411794.6828432,-10,0.6931434665432339,137737
561,2023-04-08,96413469.70178378,0,0.17630749,996400000.0,-1298411794.6828432,-10,0.6931441427009307,137738
562,2023-04-08,96413908.64055383,2,0.10586818,996400000.0,-1298411794.6828432,-10,0.6931438046427185,137739
563,2023-04-08,96414201.28231525,2,-8.28510582,996400000.0,-1298411794.6828432,-10,0.6931435792583199,137740
564,2023-04-08,96410105.12677276,0,-0.37003304,996400000.0,-1298411794.6828432,-10,0.693146734001337,137741
565,2023-04-08,96409958.77666497,2,-11.49327741,996400000.0,-1298411794.6828432,-10,0.6931468467160461,137742
566,2023-04-08,96406885.58854437,0,2.21700774,996400000.0,-1298411794.6828432,-10,0.6931492135985199,137743
567,2023-04-08,96411715.82840109,2,-17.75078129,996400000.0,-1298411794.6828432,-10,0.6931454934845495,137744
568,2023-04-08,96407617.52369821,2,-27.69340937,996400000.0,-1298411794.6828432,-10,0.693148649882789,137745
569,2023-04-08,96403959.25401759,2,7.96702734,996400000.0,-1298411794.6828432,-10,0.6931514673785139,137746
570,2023-04-08,96407179.59868479,2,3.08844288,996400000.0,-1298411794.6828432,-10,0.6931489871602345,137747
571,2023-04-08,96408935.59938574,0,1.49268687,996400000.0,-1298411794.6828432,-10,0.6931476347382155,137748
572,2023-04-08,96409374.44758129,2,-18.63473299,996400000.0,-1298411794.6828432,-10,0.6931472967497612,137749
573,2023-04-08,96406447.81241071,2,-9.24827636,996400000.0,-1298411794.6828432,-10,0.6931495507613025,137750
574,2023-04-08,96405130.9388715,2,-13.81023228,996400000.0,-1298411794.6828432,-10,0.6931505649800154,137751
575,2023-04-08,96402204.80197346,2,16.18309358,996400000.0,-1298411794.6828432,-10,0.6931528186078013,137752
576,2023-04-08,96404254.11233068,0,19.87881124,996400000.0,-1298411794.6828432,-10,0.6931512402869899,137753
577,2023-04-08,96408642.56176186,0,5.62519126,996400000.0,-1298411794.6828432,-10,0.6931478604274961,137754
578,2023-04-08,96410398.32302713,2,-0.00472931,996400000.0,-1298411794.6828432,-10,0.6931465081898837,137755
579,2023-04-08,96410398.2874155,2,4.87387431,996400000.0,-1298411794.6828432,-10,0.6931465082173107,137756
580,2023-04-08,96417713.57537842,2,1.59853759,996400000.0,-1298411794.6828432,-10,0.6931408741896525,137757
581,2023-04-08,96420492.5535016,2,0.47013738,996400000.0,-1298411794.6828432,-10,0.6931387338993883,137758
582,2023-04-08,96421223.8058337,0,-19.19404424,996400000.0,-1298411794.6828432,-10,0.6931381707095473,137759
583,2023-04-08,96417710.90257835,2,0.21037239,996400000.0,-1298411794.6828432,-10,0.6931408762481674,137760
584,2023-04-08,96418003.43841529,0,0.86438887,996400000.0,-1298411794.6828432,-10,0.6931406509453489,137761
585,2023-04-08,96419758.54015851,2,0.26616032,996400000.0,-1298411794.6828432,-10,0.6931392992156816,137762
586,2023-04-08,96420196.7159127,2,0.4848109,996400000.0,-1298411794.6828432,-10,0.6931389617451227,137763
587,2023-04-08,96420782.17829168,0,-4.30200344,996400000.0,-1298411794.6828432,-10,0.6931385108385756,137764
588,2023-04-08,96419758.86826634,2,3.25189324,996400000.0,-1298411794.6828432,-10,0.6931392989629823,137765
589,2023-04-08,96421369.01710892,0,0.79899408,996400000.0,-1298411794.6828432,-10,0.6931380588719348,137766
590,2023-04-08,96421808.59945261,0,-60.29825443,996400000.0,-1298411794.6828432,-10,0.6931377203180603,137767
591,2023-04-08,96416979.09328818,2,0.0003459,996400000.0,-1298411794.6828432,-10,0.6931414398669618,137768
592,2023-04-08,96416979.29498768,2,2.78062392,996400000.0,-1298411794.6828432,-10,0.6931414397116185,137769
593,2023-04-08,96418295.65259814,2,1.84011336,996400000.0,-1298411794.6828432,-10,0.6931404258902593,137770
594,2023-04-08,96418734.65828657,2,0.0007554,996400000.0,-1298411794.6828432,-10,0.6931400877805084,137771
595,2023-04-08,96418734.90745878,2,-190.73958867,996400000.0,-1298411794.6828432,-10,0.693140087588603,137772
596,2023-04-08,96418003.30650592,0,1.14104269,996400000.0,-1298411794.6828432,-10,0.6931406510469418,137773
597,2023-04-08,96418296.32494032,2,-0.00231065,996400000.0,-1298411794.6828432,-10,0.6931404253724404,137774
598,2023-04-08,96418296.2062726,2,-1.07928379,996400000.0,-1298411794.6828432,-10,0.6931404254638349,137775
599,2023-04-08,96418150.09850907,2,-541.35068375,996400000.0,-1298411794.6828432,-10,0.6931405379918973,137776
600,2023-04-08,96416249.10506165,2,-23.81527656,996400000.0,-1298411794.6828432,-10,0.6931420020832243,137777
601,2023-04-08,96413031.66225564,0,0.57264162,996400000.0,-1298411794.6828432,-10,0.6931444800665723,137778
602,2023-04-08,96413324.31568766,2,15.28368126,996400000.0,-1298411794.6828432,-10,0.6931442546731854,137779
603,2023-04-08,96416104.08926523,2,2146.51598812,996400000.0,-1298411794.6828432,-10,0.6931421137702847,137780
604,2023-04-08,96418592.65659094,2,3.44820783,996400000.0,-1298411794.6828432,-10,0.6931401971461937,137781
605,2023-04-08,96419471.06035042,0,5.77707431,996400000.0,-1298411794.6828432,-10,0.6931395206244899,137782
606,2023-04-08,96420202.98877192,2,0.6936923,996400000.0,-1298411794.6828432,-10,0.6931389569139441,137783
607,2023-04-08,96420495.54094732,2,-7.59967006,996400000.0,-1298411794.6828432,-10,0.6931387315985421,137784
608,2023-04-08,96419910.30402827,2,-160.9701166,996400000.0,-1298411794.6828432,-10,0.6931391823314463,137785
609,2023-04-08,96415811.43418252,0,-18.5139631,996400000.0,-1298411794.6828432,-10,0.6931423391649428,137786
610,2023-04-08,96414933.8681519,2,10.52651381,996400000.0,-1298411794.6828432,-10,0.6931430150414516,137787
611,2023-04-08,96419178.40866971,2,-0.00123014,996400000.0,-1298411794.6828432,-10,0.6931397460165281,137788
612,2023-04-08,96419178.27800786,2,-102.10328495,996400000.0,-1298411794.6828432,-10,0.6931397461171601,137789
613,2023-04-08,96415810.69701219,2,-203.13465589,996400000.0,-1298411794.6828432,-10,0.6931423397326906,137790
614,2023-04-08,96415078.9750346,0,-34.97729869,996400000.0,-1298411794.6828432,-10,0.6931429032842392,137791
615,2023-04-08,96414054.51866817,0,-19970.68874902,996400000.0,-1298411794.6828432,-10,0.6931436922915253,137792
616,2023-04-08,96413469.069044,2,-37.51997077,996400000.0,-1298411794.6828432,-10,0.693144143188249,137793
617,2023-04-08,96411273.5937972,2,6.56580834,996400000.0,-1298411794.6828432,-10,0.6931458340811196,137794
618,2023-04-08,96415955.84435976,0,1.56300388,996400000.0,-1298411794.6828432,-10,0.6931422279443133,137795
619,2023-04-08,96417127.98127592,0,-131.13590655,996400000.0,-1298411794.6828432,-10,0.6931413251976493,137796
620,2023-04-08,96411858.29742599,0,1.41327685,996400000.0,-1298411794.6828432,-10,0.6931453837589405,137797
621,2023-04-08,96412297.36031806,2,5.77999895,996400000.0,-1298411794.6828432,-10,0.693145045605133,137798
622,2023-04-08,96418006.46459377,0,0.00015703,996400000.0,-1298411794.6828432,-10,0.693140648614672,137799
623,2023-04-08,96418006.57949555,2,0.30768246,996400000.0,-1298411794.6828432,-10,0.6931406485261778,137800
624,2023-04-08,96418152.93248975,2,0.47076534,996400000.0,-1298411794.6828432,-10,0.6931405358092457,137801
625,2023-04-08,96418445.75145316,0,0.4850075,996400000.0,-1298411794.6828432,-10,0.6931403102883712,137802
626,2023-04-08,96418738.57048595,2,-21.99866065,996400000.0,-1298411794.6828432,-10,0.6931400847674433,137803
627,2023-04-08,96417128.6282438,0,3.13985801,996400000.0,-1298411794.6828432,-10,0.693141324699373,137804
628,2023-04-08,96421666.10830736,2,0.7277703,996400000.0,-1298411794.6828432,-10,0.6931378300607058,137805
629,2023-04-08,96422837.72260213,0,0.0,996400000.0,-1298411794.6828432,-10,0.69313692771655,137806
630,2023-04-08,96422837.72260213,2,-34.20700036,996400000.0,-1298411794.6828432,-10,0.69313692771655,137807
631,2023-04-08,96417710.89309669,0,-10.18552478,996400000.0,-1298411794.6828432,-10,0.6931408762554699,137808
632,2023-04-08,96415662.3688538,2,0.09868254,996400000.0,-1298411794.6828432,-10,0.6931424539708383,137809
633,2023-04-08,96415808.5334841,2,0.95551535,996400000.0,-1298411794.6828432,-10,0.6931423413989787,137810
634,2023-04-08,96416978.96397293,2,3.46550199,996400000.0,-1298411794.6828432,-10,0.6931414399665566,137811
635,2023-04-08,96423126.12644434,0,-10.14873687,996400000.0,-1298411794.6828432,-10,0.6931367055960769,137812
636,2023-04-08,96420343.16162789,0,-12.05449508,996400000.0,-1298411794.6828432,-10,0.6931388489567794,137813
637,2023-04-08,96417125.35270524,2,-3.15908599,996400000.0,-1298411794.6828432,-10,0.6931413272221,137814
638,2023-04-08,96416247.40583062,2,0.5440085,996400000.0,-1298411794.6828432,-10,0.693142003391924,137815
639,2023-04-08,96417271.99067378,2,-17.42601246,996400000.0,-1298411794.6828432,-10,0.6931412142856886,137816
640,2023-04-08,96413321.6953193,0,3.80596366,996400000.0,-1298411794.6828432,-10,0.6931442566913188,137817
641,2023-04-08,96417567.87032104,0,0.16028875,996400000.0,-1298411794.6828432,-10,0.6931409864075622,137818
642,2023-04-08,96417714.45706534,0,2.80594077,996400000.0,-1298411794.6828432,-10,0.6931408735106023,137819
643,2023-04-08,96421666.80680728,2,-1.53745469,996400000.0,-1298411794.6828432,-10,0.693137829522741,137820
644,2023-04-08,96421520.48310423,2,-12324.55946598,996400000.0,-1298411794.6828432,-10,0.6931379422171139,137821
645,2023-04-08,96420495.87890792,2,-33.78296626,996400000.0,-1298411794.6828432,-10,0.6931387313382544,137822
646,2023-04-08,96416540.3702488,2,-15.38542337,996400000.0,-1298411794.6828432,-10,0.6931417777590243,137823
647,2023-04-08,96415808.72510517,0,-8.42604017,996400000.0,-1298411794.6828432,-10,0.6931423412513975,137824
648,2023-04-08,96415223.02908862,2,-15.20336025,996400000.0,-1298411794.6828432,-10,0.6931427923378857,137825
649,2023-04-08,96412442.2084043,0,0.31420061,996400000.0,-1298411794.6828432,-10,0.6931449340472383,137826
650,2023-04-08,96412735.25774574,0,12.01614616,996400000.0,-1298411794.6828432,-10,0.6931447083489332,137827
651,2023-04-08,96417566.00651407,0,-10.01024437,996400000.0,-1298411794.6828432,-10,0.6931409878430135,137828
652,2023-04-08,96416834.05383432,2,3.81601494,996400000.0,-1298411794.6828432,-10,0.6931415515722423,137829
653,2023-04-08,96418298.63285768,0,-11.77433893,996400000.0,-1298411794.6828432,-10,0.6931404235949478,137830
654,2023-04-08,96416834.44974339,2,-33.40013378,996400000.0,-1298411794.6828432,-10,0.6931415512673244,137831
655,2023-04-08,96416102.44797516,0,-0.01625617,996400000.0,-1298411794.6828432,-10,0.6931421150343597,137832
656,2023-04-08,96416102.09147596,2,-12.73468415,996400000.0,-1298411794.6828432,-10,0.6931421153089253,137833
657,2023-04-08,96415077.55509353,2,3.76957133,996400000.0,-1298411794.6828432,-10,0.6931429043778375,137834
658,2023-04-08,96416248.85615218,0,-11.67709405,996400000.0,-1298411794.6828432,-10,0.6931420022749274,137835
659,2023-04-08,96415223.89582634,2,-3.81280287,996400000.0,-1298411794.6828432,-10,0.6931427916703488,137836
660,2023-04-08,96414931.04791689,0,-5.92823431,996400000.0,-1298411794.6828432,-10,0.6931430172135167,137837
661,2023-04-08,96414345.51469624,2,-10.81552324,996400000.0,-1298411794.6828432,-10,0.693143468174624,137838
662,2023-04-08,96412881.42140806,0,-6.51308977,996400000.0,-1298411794.6828432,-10,0.6931445957778191,137839
663,2023-04-08,96411856.68169022,2,-26.04392754,996400000.0,-1298411794.6828432,-10,0.6931453850033344,137840
664,2023-04-08,96403659.8228476,0,-4.44293463,996400000.0,-1298411794.6828432,-10,0.6931516979919227,137841
665,2023-04-08,96402488.79060912,2,4.58960733,996400000.0,-1298411794.6828432,-10,0.6931525998877952,137842
666,2023-04-08,96406438.9380616,2,-3.33199136,996400000.0,-1298411794.6828432,-10,0.6931495575960749,137843
667,2023-04-08,96405560.67383349,2,0.27898401,996400000.0,-1298411794.6828432,-10,0.6931502340103155,137844
668,2023-04-08,96405999.82370901,2,1.945966,996400000.0,-1298411794.6828432,-10,0.6931498957895158,137845
669,2023-04-08,96408635.52229154,2,-0.4998717,996400000.0,-1298411794.6828432,-10,0.6931478658490968,137846
670,2023-04-08,96408489.13671172,2,0.30344857,996400000.0,-1298411794.6828432,-10,0.6931479785911255,137847
671,2023-04-08,96408927.90937138,2,-9.9991233,996400000.0,-1298411794.6828432,-10,0.6931476406608468,137848
672,2023-04-08,96405267.53906333,2,3.51924067,996400000.0,-1298411794.6828432,-10,0.6931504597744155,137849
673,2023-04-08,96408488.80213284,2,-0.88795985,996400000.0,-1298411794.6828432,-10,0.6931479788488087,137850
674,2023-04-08,96408342.47993052,0,0.83541591,996400000.0,-1298411794.6828432,-10,0.6931480915420258,137851
675,2023-04-08,96409367.05052161,0,0.3748026,996400000.0,-1298411794.6828432,-10,0.6931473024467671,137852
676,2023-04-08,96409806.13830757,2,153.92683308,996400000.0,-1298411794.6828432,-10,0.6931469642737871,137853
677,2023-04-08,96415514.04161096,2,-44.09766316,996400000.0,-1298411794.6828432,-10,0.6931425682082809,137854
678,2023-04-08,96410832.00246,0,-24.28016856,996400000.0,-1298411794.6828432,-10,0.693146174182264,137855
679,2023-04-08,96405854.64395678,0,13.88809281,996400000.0,-1298411794.6828432,-10,0.6931500076028503,137856
680,2023-04-08,96410686.03074002,0,12.59546916,996400000.0,-1298411794.6828432,-10,0.6931462866055496,137857
681,2023-04-08,96412296.45006943,2,-24.61602497,996400000.0,-1298411794.6828432,-10,0.6931450463061807,137858
682,2023-04-08,96406441.02316868,2,0.46382148,996400000.0,-1298411794.6828432,-10,0.6931495559901845,137859
683,2023-04-08,96407026.67360103,2,1.42880318,996400000.0,-1298411794.6828432,-10,0.693149104938804,137860
684,2023-04-08,96407758.83858192,2,1.9205709,996400000.0,-1298411794.6828432,-10,0.6931485410460668,137861
685,2023-04-08,96408637.47277212,0,-5.079e-05,996400000.0,-1298411794.6828432,-10,0.6931478643468919,137862
686,2023-04-08,96408637.4608767,2,0.25819624,996400000.0,-1298411794.6828432,-10,0.6931478643560535,137863
687,2023-04-08,96408930.39061272,2,-0.62533322,996400000.0,-1298411794.6828432,-10,0.693147638749865,137864
688,2023-04-08,96408783.92177153,2,-3.8374972,996400000.0,-1298411794.6828432,-10,0.6931477515560193,137865
689,2023-04-08,96407758.62646508,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931485412094333,137866
690,2023-04-08,96407758.62646508,0,8.00875355,996400000.0,-1298411794.6828432,-10,0.6931485412094333,137867
691,2023-04-08,96412446.18910241,2,-9.64421337,996400000.0,-1298411794.6828432,-10,0.6931449309814174,137868
692,2023-04-08,96409516.96611369,0,-4.31455076,996400000.0,-1298411794.6828432,-10,0.693147186986023,137869
693,2023-04-08,96407906.41948235,2,0.07923292,996400000.0,-1298411794.6828432,-10,0.6931484273834361,137870
694,2023-04-08,96408052.8505565,0,-10.34080609,996400000.0,-1298411794.6828432,-10,0.6931483146063689,137871
695,2023-04-08,96404685.53230011,2,3.54150346,996400000.0,-1298411794.6828432,-10,0.693150908019545,137872
696,2023-04-08,96408053.76805961,2,2.09656188,996400000.0,-1298411794.6828432,-10,0.693148313899734,137873
697,2023-04-08,96409664.05339634,2,8.68067174,996400000.0,-1298411794.6828432,-10,0.6931470737035625,137874
698,2023-04-08,96413470.75485992,2,-1.74022832,996400000.0,-1298411794.6828432,-10,0.6931441418898813,137875
699,2023-04-08,96413031.5846721,2,0.16358363,996400000.0,-1298411794.6828432,-10,0.6931444801263249,137876
700,2023-04-08,96413178.09561062,2,-27.15752631,996400000.0,-1298411794.6828432,-10,0.6931443672877485,137877
701,2023-04-08,96404830.9702065,2,-0.50692744,996400000.0,-1298411794.6828432,-10,0.6931507960073876,137878
702,2023-04-08,96404684.43047035,0,-2.19903793,996400000.0,-1298411794.6828432,-10,0.6931509088681431,137879
703,2023-04-08,96403952.16015863,2,-1.79118268,996400000.0,-1298411794.6828432,-10,0.6931514728420032,137880
704,2023-04-08,96403512.92779648,2,0.34792484,996400000.0,-1298411794.6828432,-10,0.6931518111263317,137881
705,2023-04-08,96404098.70973766,0,4.00304122,996400000.0,-1298411794.6828432,-10,0.693151359973667,137882
706,2023-04-08,96408639.5920713,2,0.37657339,996400000.0,-1298411794.6828432,-10,0.6931478627146677,137883
707,2023-04-08,96409225.23756671,2,0.29640686,996400000.0,-1298411794.6828432,-10,0.6931474116670896,137884
708,2023-04-08,96409664.51148832,0,-2.53244769,996400000.0,-1298411794.6828432,-10,0.6931470733507531,137885
709,2023-04-08,96408932.41478777,2,-13.67659224,996400000.0,-1298411794.6828432,-10,0.6931476371909027,137886
710,2023-04-08,96404979.62472594,2,1.70480513,996400000.0,-1298411794.6828432,-10,0.6931506815178858,137887
711,2023-04-08,96406881.93040228,2,0.29114751,996400000.0,-1298411794.6828432,-10,0.6931492164159173,137888
712,2023-04-08,96407174.83197522,0,-4.88278138,996400000.0,-1298411794.6828432,-10,0.6931489908314193,137889
713,2023-04-08,96406442.44346118,2,2.11945946,996400000.0,-1298411794.6828432,-10,0.6931495548963154,137890
714,2023-04-08,96407760.43527985,0,0.12132541,996400000.0,-1298411794.6828432,-10,0.6931485398163353,137891
715,2023-04-08,96407906.92182899,0,0.5617593,996400000.0,-1298411794.6828432,-10,0.6931484269965429,137892
716,2023-04-08,96408492.65417778,0,0.3751682,996400000.0,-1298411794.6828432,-10,0.6931479758820728,137893
717,2023-04-08,96408931.91596353,2,-7.76436946,996400000.0,-1298411794.6828432,-10,0.693147637575083,137894
718,2023-04-08,96407028.48826742,2,0.00017818,996400000.0,-1298411794.6828432,-10,0.6931491035411994,137895
719,2023-04-08,96407028.69036424,2,-8.60944531,996400000.0,-1298411794.6828432,-10,0.6931491033855501,137896
720,2023-04-08,96404540.1408186,2,-2.10478334,996400000.0,-1298411794.6828432,-10,0.6931510199959474,137897
721,2023-04-08,96403954.86974823,0,1.60040715,996400000.0,-1298411794.6828432,-10,0.6931514707551539,137898
722,2023-04-08,96406004.30196989,0,0.84245169,996400000.0,-1298411794.6828432,-10,0.6931498923404861,137899
723,2023-04-08,96406882.68532848,2,14.01310457,996400000.0,-1298411794.6828432,-10,0.6931492158344945,137900
724,2023-04-08,96412006.11288607,2,1.14382243,996400000.0,-1298411794.6828432,-10,0.6931452699156585,137901
725,2023-04-08,96412298.75420654,0,-34.30711157,996400000.0,-1298411794.6828432,-10,0.6931450445315995,137902
726,2023-04-08,96408787.42090857,2,3.20682306,996400000.0,-1298411794.6828432,-10,0.693147748861083,137903
727,2023-04-08,96409665.6873188,2,-23.04786989,996400000.0,-1298411794.6828432,-10,0.6931470724451617,137904
728,2023-04-08,96407470.17487478,0,-8.55808192,996400000.0,-1298411794.6828432,-10,0.6931487633666806,137905
729,2023-04-08,96406592.23462379,0,-43.8261822,996400000.0,-1298411794.6828432,-10,0.6931494395314033,137906
730,2023-04-08,96404836.33207738,2,-35.59535256,996400000.0,-1298411794.6828432,-10,0.6931507918778265,137907
731,2023-04-08,96398982.69667578,2,4.81512434,996400000.0,-1298411794.6828432,-10,0.6931553001820683,137908
732,2023-04-08,96401619.2952975,0,-2.3542253,996400000.0,-1298411794.6828432,-10,0.6931532695484646,137909
733,2023-04-08,96401180.52682316,2,-7.21460758,996400000.0,-1298411794.6828432,-10,0.6931536074755199,137910
734,2023-04-08,96399572.22664893,0,1.66056212,996400000.0,-1298411794.6828432,-10,0.6931548461427754,137911
735,2023-04-08,96401180.38279176,2,-15.12846557,996400000.0,-1298411794.6828432,-10,0.6931536075864488,137912
736,2023-04-08,96398694.31169379,2,-0.60051145,996400000.0,-1298411794.6828432,-10,0.6931555222880159,137913
737,2023-04-08,96398545.02793789,2,-3.28908879,996400000.0,-1298411794.6828432,-10,0.6931556372621377,137914
738,2023-04-08,96397667.23197806,0,9.30371969,996400000.0,-1298411794.6828432,-10,0.6931563133157314,137915
739,2023-04-08,96403957.89283502,2,-2.79814815,996400000.0,-1298411794.6828432,-10,0.6931514684268582,137916
740,2023-04-08,96403518.01534367,2,0.51890633,996400000.0,-1298411794.6828432,-10,0.6931518072080469,137917
741,2023-04-08,96404248.72110403,0,-8.42360614,996400000.0,-1298411794.6828432,-10,0.6931512444391601,137918
742,2023-04-08,96402492.50506783,2,-8.28603752,996400000.0,-1298411794.6828432,-10,0.6931525970270243,137919
743,2023-04-08,96401614.0652008,0,-0.63721816,996400000.0,-1298411794.6828432,-10,0.693153273576537,137920
